date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2002-04-22,TITAN,EQ,63.9,63.1,64.9,61.5,63.2,62.85,62.79,89092,559449440000.0,41438.0,0.4651,2002,4,22,0,False,False,62.39,58.94500000000001,184109.6,1.27759539761174,63.9,61.05
2002-04-23,TITAN,EQ,62.85,62.15,63.5,62.1,63.0,62.95,62.89,78470,493525385000.0,40155.0,0.5117,2002,4,23,1,False,False,62.73,59.417500000000004,158953.4,1.3152524050111507,62.85,62.9
2002-04-24,TITAN,EQ,62.95,63.75,68.2,63.55,67.9,67.2,66.38,328105,2177854595000.0,201211.5,0.3524,2002,4,24,2,False,False,63.96,60.1625,209161.6,1.9020748904519562,62.95,63.9
2002-04-25,TITAN,EQ,67.2,67.9,68.8,64.6,66.4,65.55,66.43,189439,1258391810000.0,158176.0,0.3056,2002,4,25,3,False,False,64.49000000000001,60.80500000000001,222792.6,1.891618942129016,67.2,62.85
2002-04-26,TITAN,EQ,65.55,66.5,72.7,66.5,69.3,68.25,69.63,369746,2574371650000.0,146999.0,0.3976,2002,4,26,4,False,False,65.36,61.64000000000001,210970.4,2.3814328086724337,65.55,62.95
2002-04-29,TITAN,EQ,68.25,69.55,71.9,69.0,69.5,69.4,70.12,182148,1277207830000.0,63181.0,0.3469,2002,4,29,0,False,False,66.67,62.40749999999999,229581.6,2.9243422812279016,68.25,67.2
2002-04-30,TITAN,EQ,69.4,70.0,70.8,67.05,68.1,68.1,69.01,91169,629152745000.0,201211.5,0.3524,2002,4,30,1,False,True,67.7,63.07750000000001,232121.4,2.8724795715354543,69.4,65.55
2002-05-02,TITAN,EQ,68.1,69.5,69.5,66.05,67.1,66.95,67.3,102566,690310430000.0,64879.0,0.6325999999999999,2002,5,2,3,False,False,67.65,63.58,187013.6,2.5042685780704304,68.1,68.25
2002-05-03,TITAN,EQ,66.95,66.5,67.2,65.75,65.75,66.05,66.43,82568,548538560000.0,57285.0,0.6938,2002,5,3,4,False,False,67.75,63.99000000000001,165639.4,2.286943617825107,66.95,69.4
2002-05-06,TITAN,EQ,66.05,67.0,67.15,64.7,65.0,64.9,65.79,66666,438589245000.0,42246.0,0.6337,2002,5,6,0,False,False,67.08,64.10749999999999,105023.4,2.1992675548413123,66.05,68.1
2002-05-07,TITAN,EQ,64.9,65.0,65.85,64.5,64.65,64.75,64.98,82041,533134280000.0,59076.0,0.7201000000000001,2002,5,7,1,False,False,66.15,64.1875,85002.0,1.9429073289503165,64.9,66.95
2002-05-08,TITAN,EQ,64.75,65.55,67.85,65.0,65.5,65.4,66.13,122872,812527710000.0,59781.0,0.4865,2002,5,8,2,False,False,65.61,64.3575,91342.6,1.5784046094430728,64.75,66.05
2002-05-09,TITAN,EQ,65.4,65.5,66.9,62.6,63.0,63.45,64.27,195068,1253711885000.0,115775.0,0.5935,2002,5,9,3,False,False,64.91,64.53,109843.0,1.8556520267669705,65.4,64.9
2002-05-10,TITAN,EQ,63.45,63.1,63.95,60.6,60.85,60.9,61.93,119189,738166575000.0,83608.0,0.7015000000000001,2002,5,10,4,False,False,63.879999999999995,64.5525,117167.2,2.521909549880322,63.45,64.75
2002-05-13,TITAN,EQ,60.9,60.9,62.0,58.55,58.65,58.85,59.7,106650,636669085000.0,75816.0,0.7109000000000001,2002,5,13,0,False,False,62.67,64.39750000000001,125164.0,3.179557097039279,60.9,65.4
2002-05-14,TITAN,EQ,58.85,58.0,63.0,58.0,61.75,61.45,61.59,114930,707833320000.0,51404.0,0.4473,2002,5,14,1,False,False,62.010000000000005,64.30499999999999,131741.8,2.904421916090351,58.85,63.45
2002-05-15,TITAN,EQ,61.45,63.0,64.7,60.1,61.0,60.9,62.46,157786,985592060000.0,48948.0,0.3102,2002,5,15,2,False,False,61.11,64.2875,138724.6,2.680982407004146,61.45,60.9
2002-05-16,TITAN,EQ,60.9,61.2,61.3,58.2,59.6,59.45,59.37,83871,497958950000.0,35690.0,0.4255,2002,5,16,3,False,False,60.31,64.20750000000001,116485.2,2.613299319506319,60.9,58.85
2002-05-17,TITAN,EQ,59.45,58.5,58.85,54.4,55.3,55.4,56.14,177608,997068570000.0,122510.0,0.6898000000000001,2002,5,17,4,False,False,59.21,63.832499999999996,128169.0,3.167056993487574,59.45,61.45
2002-05-20,TITAN,EQ,55.4,55.4,55.4,51.5,53.1,53.15,53.2,137871,733438140000.0,65671.0,0.4763,2002,5,20,0,False,False,58.07000000000001,63.295,134413.2,3.882811123686089,55.4,60.9
2002-05-21,TITAN,EQ,53.15,52.0,52.75,50.05,51.0,50.9,51.27,108299,555241195000.0,50031.0,0.462,2002,5,21,1,False,False,55.96,62.697500000000005,133087.0,4.558267824026291,53.15,59.45
2002-05-22,TITAN,EQ,50.9,52.0,55.5,51.8,54.8,55.2,54.07,134603,727839895000.0,62567.0,0.4648,2002,5,22,2,False,False,54.82000000000001,62.30999999999999,128450.4,4.079355205039934,50.9,55.4
2002-05-23,TITAN,EQ,55.2,56.5,57.0,52.6,53.2,53.15,55.0,111967,615872405000.0,43721.0,0.3904999999999999,2002,5,23,3,False,False,53.56,61.6075,134069.6,3.8334818811793734,55.2,53.15
2002-05-24,TITAN,EQ,53.15,55.4,58.85,54.85,58.8,58.4,57.35,204111,1170615100000.0,74821.0,0.3666,2002,5,24,4,False,False,54.160000000000004,61.25,139370.2,3.621851122775852,53.15,50.9
2002-05-27,TITAN,EQ,58.4,61.0,61.9,57.1,57.75,57.8,57.98,85242,494236400000.0,38841.0,0.4557,2002,5,27,0,False,False,55.089999999999996,60.7275,128844.4,3.566915879143494,58.4,55.2
2002-05-28,TITAN,EQ,57.8,56.1,57.65,55.5,56.15,55.95,56.32,47361,266721735000.0,24247.0,0.512,2002,5,28,1,False,False,56.1,60.05500000000001,116656.8,3.1298029756940973,57.8,53.15
2002-05-29,TITAN,EQ,55.95,57.4,61.3,57.25,60.5,59.9,59.14,150077,887568240000.0,201211.5,0.3524,2002,5,29,2,False,False,57.04,59.644999999999996,119751.6,2.96874459063783,55.95,58.4
2002-05-30,TITAN,EQ,59.9,60.0,63.5,58.55,59.15,59.2,61.25,196212,1201823715000.0,201211.5,0.3524,2002,5,30,3,False,False,58.25,59.25750000000001,136600.6,2.9366884221663376,59.9,57.8
2002-05-31,TITAN,EQ,59.2,60.0,61.0,57.5,59.25,59.25,59.17,72793,430732840000.00006,201211.5,0.3524,2002,5,31,4,False,True,58.42,58.9175,110337.0,3.110359036080941,59.2,55.95
2002-06-03,TITAN,EQ,59.25,60.05,61.5,58.2,58.5,58.65,59.81,127455,762325365000.0,86979.0,0.6824,2002,6,3,0,False,False,58.589999999999996,58.605000000000004,118779.6,2.976836501313556,59.25,59.9
2002-06-04,TITAN,EQ,58.65,59.0,60.3,57.85,60.0,59.85,58.88,158438,932839980000.0,96025.0,0.6061,2002,6,4,1,False,False,59.370000000000005,58.36,140995.0,2.248956548169167,58.65,59.2
2002-06-05,TITAN,EQ,59.85,61.0,71.85,60.95,71.85,71.85,67.68,859229,5815120010000.0,474564.0,0.5523,2002,6,5,2,False,False,61.75999999999999,58.68249999999999,282825.4,4.837412072126315,59.85,59.25
2002-06-06,TITAN,EQ,71.85,75.0,82.45,69.0,76.55,77.6,76.74,1842133,14137108685000.0,398189.0,0.2162,2002,6,6,3,False,False,65.44,59.39,612009.6,7.01587287671468,71.85,58.65
2002-06-07,TITAN,EQ,77.6,76.8,80.8,71.5,72.15,72.35,76.2,1010774,7702416175000.0,190624.0,0.1886,2002,6,7,4,False,False,68.05999999999999,59.9625,799605.8,7.615984652178673,77.6,59.85
2002-06-10,TITAN,EQ,72.35,74.7,79.55,74.65,77.0,76.5,77.64,647504,5027428765000.0,124471.0,0.1921999999999999,2002,6,10,0,False,False,71.63,60.84499999999999,903615.6,8.388444432670422,72.35,71.85
2002-06-11,TITAN,EQ,76.5,79.0,83.25,78.0,80.0,79.55,80.87,993438,8033555995000.0,233795.0,0.2353,2002,6,11,1,False,False,75.57,61.75,1070615.6,8.833056599438779,76.5,77.6
2002-06-12,TITAN,EQ,79.55,80.55,85.0,80.55,82.75,82.75,82.94,588403,4880134545000.0,179669.0,0.3054,2002,6,12,2,False,False,77.75,62.842499999999994,1016450.4,9.581041755003046,79.55,72.35
2002-06-13,TITAN,EQ,82.75,83.9,84.2,78.5,79.0,79.1,80.44,301940,2428895115000.0,96481.0,0.3195,2002,6,13,3,False,False,78.05,63.825,708411.8,9.20439055861695,82.75,76.5
2002-06-14,TITAN,EQ,79.1,79.9,80.0,77.1,79.1,77.95,78.38,176877,1386346290000.0,55969.0,0.3164,2002,6,14,4,False,False,79.16999999999999,64.95250000000001,541632.4,8.232019125882221,79.1,79.55
2002-06-17,TITAN,EQ,77.95,80.0,83.25,77.3,77.6,78.15,79.75,369692,2948414175000.0,99814.0,0.27,2002,6,17,0,False,False,79.5,66.2025,486070.0,6.39865654302197,77.95,82.75
2002-06-18,TITAN,EQ,78.15,79.0,79.9,76.9,76.9,77.5,78.35,124242,973450170000.0,39605.0,0.3188,2002,6,18,1,False,False,79.09,67.5325,312230.8,3.2337800378714836,78.15,79.1
2002-06-19,TITAN,EQ,77.5,78.7,78.7,74.05,74.4,74.45,75.65,124308,940425290000.0,55126.0,0.4435,2002,6,19,2,False,False,77.43,68.495,219411.8,2.8226071478535455,77.5,77.95
2002-06-20,TITAN,EQ,74.45,74.25,78.0,74.05,76.55,77.25,76.56,160050,1225369530000.0,51700.0,0.3229999999999999,2002,6,20,3,False,False,77.06,69.7,191033.8,2.8246386199540887,74.45,78.15
2002-06-21,TITAN,EQ,77.25,75.5,83.9,75.5,83.2,82.3,81.07,519540,4211683755000.0,172260.0,0.3315999999999999,2002,6,21,4,False,False,77.92999999999999,70.895,259566.4,2.523885892825405,77.25,77.5
2002-06-24,TITAN,EQ,82.3,84.0,87.75,82.2,85.2,85.4,85.97,753524,6477754375000.0,207184.0,0.275,2002,6,24,0,False,False,79.38000000000001,72.275,336332.8,3.1994617602901454,82.3,74.45
2002-06-25,TITAN,EQ,85.4,86.0,86.7,80.55,81.0,81.1,83.01,433120,3595277985000.0,126263.0,0.2915,2002,6,25,1,False,False,80.1,73.5325,398108.4,3.2426369584718926,85.4,77.25
2002-06-26,TITAN,EQ,81.1,81.0,83.25,76.55,76.75,77.4,79.28,447587,3548553604999.9995,144100.0,0.3218999999999999,2002,6,26,2,False,False,80.69,74.4075,462764.2,3.1025795719051663,81.1,82.3
2002-06-27,TITAN,EQ,77.4,77.9,78.4,75.5,77.25,76.65,77.33,288943,2234295390000.0,110826.0,0.3836,2002,6,27,3,False,False,80.57000000000001,75.28,488542.8,3.194443961353117,77.4,85.4
2002-06-28,TITAN,EQ,76.65,78.15,79.55,77.1,78.05,78.1,78.64,188077,1479069225000.0,62652.0,0.3331,2002,6,28,4,False,False,79.73,76.2225,422250.2,3.1902803777868907,76.65,81.1
2002-07-01,TITAN,EQ,78.1,79.0,80.95,77.5,80.15,79.7,78.84,140389,1106874605000.0,67846.0,0.4833,2002,7,1,0,True,False,78.59,77.275,299623.2,3.1912249476760315,78.1,77.4
2002-07-02,TITAN,EQ,79.7,80.0,81.0,79.0,81.0,80.25,80.18,149220,1196400610000.0,72207.0,0.4839,2002,7,2,1,False,False,78.42,78.295,242843.2,3.1674385024290475,79.7,76.65
2002-07-03,TITAN,EQ,80.25,81.4,83.45,79.0,79.0,79.55,81.32,160292,1303540615000.0,56627.0,0.3533,2002,7,3,2,False,False,78.85,78.68,185384.2,2.679987562160835,80.25,78.1
2002-07-04,TITAN,EQ,79.55,80.0,80.7,78.55,79.0,78.95,79.64,73703,586944840000.0,37663.0,0.511,2002,7,4,3,False,False,79.31,78.7475,142336.2,2.5532985202159226,79.55,79.7
2002-07-05,TITAN,EQ,78.95,79.75,80.45,78.6,79.0,79.3,79.47,91966,730831295000.0,37870.0,0.4118,2002,7,5,4,False,False,79.55,79.095,123114.0,2.417850284861205,78.95,80.25
2002-07-08,TITAN,EQ,79.3,79.95,82.0,76.5,77.7,77.7,79.36,170703,1354672825000.0,96233.0,0.5637,2002,7,8,0,False,False,79.15,79.155,129176.8,1.3852797551408913,79.3,79.55
2002-07-09,TITAN,EQ,77.7,80.5,82.75,77.7,81.75,81.0,80.87,438124,3542949115000.0,131462.0,0.3001,2002,7,9,1,False,False,79.3,79.2275,186957.6,1.3676419284475196,77.7,78.95
2002-07-10,TITAN,EQ,81.0,82.9,89.85,81.5,87.7,88.65,86.83,3191273,27710609180000.0,543062.0,0.1702,2002,7,10,2,False,False,81.12,79.52250000000001,793153.8,3.2979833905658036,81.0,79.3
2002-07-11,TITAN,EQ,88.65,85.1,87.0,83.35,85.7,85.15,85.02,887744,7547586915000.001,198909.0,0.2241,2002,7,11,3,False,False,82.36,79.825,955962.0,3.435440292015519,88.65,77.7
2002-07-12,TITAN,EQ,85.15,85.7,87.0,81.6,83.5,82.75,83.87,338205,2836681475000.0,106062.0,0.3136,2002,7,12,4,False,False,83.05,80.06500000000001,1005209.8,3.337414168684659,85.15,81.0
2002-07-15,TITAN,EQ,82.75,82.7,83.4,78.0,79.05,79.2,80.07,439254,3517055160000.0,92250.0,0.21,2002,7,15,0,False,False,83.35,80.1175,1058920.0,3.3676566201314055,82.75,88.65
2002-07-16,TITAN,EQ,79.2,80.5,83.35,80.05,80.5,80.35,81.72,377585,3085546505000.0,107489.0,0.2847,2002,7,16,1,False,False,83.22,80.26,1046812.2,3.3645042560372342,79.2,85.15
2002-07-17,TITAN,EQ,80.35,80.0,81.4,73.2,75.5,75.1,75.95,485964,3690686845000.001,135426.0,0.2787,2002,7,17,2,False,False,80.50999999999999,80.29249999999999,505750.4,3.8718392126859515,80.35,82.75
2002-07-18,TITAN,EQ,75.1,76.5,78.45,76.35,77.7,77.75,77.41,213314,1651350095000.0,45471.0,0.2132,2002,7,18,3,False,False,79.03,80.3175,370864.4,3.9537921318938705,75.1,79.2
2002-07-19,TITAN,EQ,77.75,78.1,78.9,76.5,77.3,77.8,77.67,157709,1224916385000.0,45315.0,0.2873,2002,7,19,4,False,False,78.03999999999999,80.0925,334765.2,4.0401079468531345,77.75,80.35
2002-07-22,TITAN,EQ,77.8,76.25,77.8,72.1,72.6,73.1,74.43,102433,762381400000.0,48218.0,0.4707,2002,7,22,0,False,False,76.82000000000001,79.47749999999999,267401.0,4.62024830982578,77.8,75.1
2002-07-23,TITAN,EQ,73.1,71.9,75.0,69.0,74.8,74.55,73.04,146234,1068030995000.0,44909.0,0.3071,2002,7,23,1,False,False,75.66,79.15,221130.8,4.918886504530048,73.1,77.75
2002-07-24,TITAN,EQ,74.55,73.0,74.0,71.6,71.6,72.15,72.93,73629,537011320000.0,27928.0,0.3793,2002,7,24,2,False,False,75.07,78.8875,138663.8,4.201243202249479,74.55,77.8
2002-07-25,TITAN,EQ,72.15,73.8,76.4,72.0,72.5,72.85,73.71,89264,657998160000.0,39603.0,0.4437,2002,7,25,3,False,False,74.09,78.6975,113853.8,3.558386026152005,72.15,73.1
2002-07-26,TITAN,EQ,72.85,72.35,72.35,64.15,66.4,66.45,68.07,174803,1189912615000.0,85111.0,0.4869,2002,7,26,4,False,False,71.82000000000001,78.115,117272.6,4.099945799100027,72.85,74.55
2002-07-29,TITAN,EQ,66.45,67.0,67.5,60.65,63.7,63.9,63.17,149656,945439250000.0,49866.0,0.3332,2002,7,29,0,False,False,69.97999999999999,77.325,126717.2,5.069571535697828,66.45,72.15
2002-07-30,TITAN,EQ,63.9,66.1,67.45,57.35,58.4,58.95,62.75,138051,866314294999.9999,64836.0,0.4697,2002,7,30,1,False,False,66.86,76.25999999999999,125080.6,6.200439052554754,63.9,72.85
2002-07-31,TITAN,EQ,58.95,60.9,70.5,54.05,70.0,69.3,65.05,464144,3019175665000.0,206338.0,0.4446,2002,7,31,2,False,True,66.28999999999999,75.74749999999999,203183.6,6.071252845262882,58.95,66.45
2002-08-01,TITAN,EQ,69.3,67.9,69.35,63.05,63.85,63.9,65.91,305354,2012631475000.0,78244.0,0.2562,2002,8,1,3,True,False,64.5,74.99499999999999,246401.6,5.855123587271534,69.3,63.9
2002-08-02,TITAN,EQ,63.9,60.5,67.95,60.5,66.25,66.5,65.33,263100,1718728910000.0002,56230.0,0.2137,2002,8,2,4,False,False,64.50999999999999,74.35499999999999,264061.0,5.068971515231002,63.9,58.95
2002-08-05,TITAN,EQ,66.5,68.9,69.0,65.8,66.0,66.75,67.66,132411,895848010000.0,34919.0,0.2637,2002,8,5,0,False,False,65.08,73.80749999999999,260612.0,4.771046938449656,66.5,69.3
2002-08-06,TITAN,EQ,66.75,66.5,71.0,65.5,68.5,69.2,68.89,258672,1782052300000.0,60585.0,0.2342,2002,8,6,1,False,False,67.13000000000001,73.2175,284736.2,4.156818361305885,66.75,63.9
2002-08-07,TITAN,EQ,69.2,69.95,71.1,65.35,65.9,66.45,69.09,184010,1271240185000.0,84592.0,0.4597,2002,8,7,2,False,False,66.56,72.1075,228709.4,3.7414532233108235,69.2,66.5
2002-08-08,TITAN,EQ,66.45,67.7,67.9,62.05,62.7,62.6,64.6,171933,1110677505000.0,85955.0,0.4999,2002,8,8,3,False,False,66.30000000000001,70.97999999999999,202025.2,3.141655614481086,66.45,66.75
2002-08-09,TITAN,EQ,62.6,64.0,68.0,62.1,67.35,67.3,65.13,276603,1801446950000.0,122808.0,0.444,2002,8,9,4,False,False,66.46,70.2075,204725.8,3.184428258468681,62.6,69.2
2002-08-12,TITAN,EQ,67.3,67.0,68.9,66.1,67.45,67.7,67.86,65810,446619440000.00006,24827.0,0.3772999999999999,2002,8,12,0,False,False,66.65,69.6325,191405.6,3.200959057671546,67.3,66.45
2002-08-13,TITAN,EQ,67.7,69.4,72.9,67.0,69.95,70.2,70.63,308557,2179409050000.0,99110.0,0.3212,2002,8,13,1,False,False,66.85,69.125,201382.6,2.369575676970404,67.7,62.6
2002-08-14,TITAN,EQ,70.2,70.0,70.0,67.65,68.85,68.4,68.51,140003,959182240000.0,62811.0,0.4486,2002,8,14,2,False,False,67.24000000000001,68.79,192581.2,2.287769413400252,70.2,67.3
2002-08-16,TITAN,EQ,68.4,69.0,71.4,68.35,68.6,68.85,70.01,160993,1127068035000.0,43582.0,0.2707,2002,8,16,4,False,False,68.49,68.345,190393.2,2.093833538963838,68.4,67.7
2002-08-19,TITAN,EQ,68.85,70.0,70.0,67.7,68.0,68.0,68.44,40810,279312940000.0,13687.0,0.3354,2002,8,19,0,False,False,68.63,67.85499999999999,143234.6,2.076247951367208,68.85,70.2
2002-08-20,TITAN,EQ,68.0,69.0,70.4,67.5,68.65,68.8,69.27,76774,531818370000.0,23926.0,0.3116,2002,8,20,1,False,False,68.85,67.64,145427.4,2.0901887208790275,68.0,68.4
2002-08-21,TITAN,EQ,68.8,69.3,70.2,67.8,68.5,68.6,69.0,70306,485130900000.0,32553.0,0.4629999999999999,2002,8,21,2,False,False,68.53,67.3425,97777.2,2.052207483554369,68.8,68.85
2002-08-22,TITAN,EQ,68.6,69.1,69.1,66.7,67.0,66.9,67.35,46527,313342055000.0,19096.0,0.4104,2002,8,22,3,False,False,68.23,67.08,79082.0,2.0267722011998703,68.6,68.0
2002-08-23,TITAN,EQ,66.9,66.7,68.0,66.5,67.0,67.0,67.23,41408,278378265000.0,10915.0,0.2636,2002,8,23,4,False,False,67.86,66.7875,55165.0,1.0113934282304673,66.9,68.8
2002-08-26,TITAN,EQ,67.0,67.2,68.35,66.9,67.55,67.5,67.62,25319,171198350000.0,7320.0,0.2891,2002,8,26,0,False,False,67.76,66.84,52066.8,0.9939958640652853,67.0,68.6
2002-08-27,TITAN,EQ,67.5,69.0,69.0,64.5,64.55,64.8,66.28,47055,311862310000.0,26205.0,0.5569,2002,8,27,1,False,False,66.96,66.88499999999999,46123.0,1.4656151533669541,67.5,66.9
2002-08-28,TITAN,EQ,64.8,64.2,67.9,64.2,66.05,66.4,66.39,125036,830099845000.0,40789.0,0.3262,2002,8,28,2,False,False,66.52000000000001,67.25750000000001,57069.0,1.2860901126199387,64.8,67.0
2002-08-29,TITAN,EQ,66.4,65.55,66.6,65.0,66.1,66.1,65.87,51326,338070300000.0,28525.0,0.5558,2002,8,29,3,False,False,66.35999999999999,67.0975,58028.8,1.3174997364540548,66.4,67.5
2002-08-30,TITAN,EQ,66.1,66.0,67.5,65.0,66.9,66.6,65.99,77252,509764760000.0,40085.0,0.5189,2002,8,30,4,False,False,66.28,67.2325,65197.6,1.2101882314567707,66.1,64.8
2002-09-02,TITAN,EQ,66.6,68.0,69.5,66.5,66.9,67.25,68.12,60883,414717470000.0,24775.0,0.4069,2002,9,2,0,False,False,66.22999999999999,67.27000000000001,72310.4,1.168676839659473,66.6,66.4
2002-09-03,TITAN,EQ,67.25,67.05,67.1,65.5,65.65,65.9,66.18,38793,256715975000.0,22361.0,0.5764,2002,9,3,1,False,False,66.45,67.22749999999999,70658.0,1.021559265698363,67.25,66.1
2002-09-04,TITAN,EQ,65.9,65.05,66.8,63.55,65.55,65.7,65.78,38758,254933315000.0,21664.0,0.559,2002,9,4,2,False,False,66.31,67.0525,53402.4,0.8144698343781094,65.9,66.6
2002-09-05,TITAN,EQ,65.7,65.3,67.45,64.9,65.4,65.45,66.13,43621,288450180000.0,17004.0,0.3898,2002,9,5,3,False,False,66.18,67.0025,51861.4,0.84695533136884,65.7,67.25
2002-09-06,TITAN,EQ,65.45,65.5,65.6,63.35,63.9,63.65,64.29,30209,194215310000.0,17313.0,0.5731,2002,9,6,4,False,False,65.59,67.055,42452.8,1.1384809567531669,65.45,65.9
2002-09-09,TITAN,EQ,63.65,64.0,65.1,62.05,62.4,62.5,63.24,46509,294107230000.0,24766.0,0.5325,2002,9,9,0,False,False,64.64,66.81500000000001,39578.0,1.4343116816092105,63.65,65.7
2002-09-11,TITAN,EQ,62.5,64.0,64.6,62.7,63.4,62.9,63.14,24498,154692040000.0,12752.0,0.5205,2002,9,11,2,False,False,64.03999999999999,66.575,36719.0,1.6390122364130548,62.5,65.45
2002-09-12,TITAN,EQ,62.9,63.5,64.4,62.55,62.95,62.75,63.19,15148,95721070000.0,7789.0,0.5142,2002,9,12,3,False,False,63.45,66.2025,31997.0,1.7554992958638094,62.9,63.65
2002-09-13,TITAN,EQ,62.75,63.0,66.3,62.6,63.85,63.4,64.52,78531,506684195000.0,21467.0,0.2734,2002,9,13,4,False,False,63.04,65.9525,38979.0,1.7546446300542695,62.75,62.5
2002-09-16,TITAN,EQ,63.4,64.4,64.4,62.65,62.9,62.85,63.3,14894,94278525000.0,8290.0,0.5566,2002,9,16,0,False,False,62.879999999999995,65.6525,35916.0,1.681277622656319,63.4,62.9
2002-09-17,TITAN,EQ,62.85,63.4,63.7,62.55,63.5,63.4,63.1,18483,116633710000.00002,11463.0,0.6202000000000001,2002,9,17,1,False,False,63.06,65.4225,30310.8,1.3150834363053971,62.85,62.75
2002-09-18,TITAN,EQ,63.4,62.6,65.0,57.0,61.7,61.7,62.59,36995,231556435000.0,20574.0,0.5561,2002,9,18,2,False,False,62.82000000000001,65.06750000000001,32810.2,1.2570247058476596,63.4,63.4
2002-09-19,TITAN,EQ,61.7,62.5,62.5,57.1,57.1,57.85,58.76,79160,465129370000.0,52789.0,0.6668999999999999,2002,9,19,3,False,False,61.84000000000001,64.53,45612.6,1.9448578925521416,61.7,62.85
2002-09-20,TITAN,EQ,57.85,57.5,61.7,57.0,59.25,59.45,59.84,118140,706933730000.0,38861.0,0.3289,2002,9,20,4,False,False,61.05,64.1575,53534.4,1.9085261911281817,57.85,63.4
2002-09-23,TITAN,EQ,59.45,60.05,60.05,58.1,58.3,58.3,58.73,30659,180067485000.0,14017.0,0.4572,2002,9,23,0,False,False,60.14,63.722500000000004,56687.4,2.1439579183266364,59.45,61.7
2002-09-24,TITAN,EQ,58.3,58.4,59.05,56.5,56.65,56.7,57.38,27385,157133270000.0,15804.0,0.5771000000000001,2002,9,24,1,False,False,58.8,63.182500000000005,58467.8,2.585450745142011,58.3,57.85
2002-09-25,TITAN,EQ,56.7,55.9,57.5,55.3,55.45,55.55,56.22,44931,252589660000.0,24957.0,0.5555,2002,9,25,2,False,False,57.57000000000001,62.720000000000006,60055.0,2.97810995245115,56.7,59.45
2002-09-26,TITAN,EQ,55.55,56.6,58.1,55.6,57.25,56.95,57.15,51778,295890325000.0,24526.0,0.4737,2002,9,26,3,False,False,57.39,62.2475,54578.6,2.9899879226808554,55.55,58.3
2002-09-27,TITAN,EQ,56.95,58.4,58.4,57.05,58.05,58.15,57.94,23616,136829385000.00002,201211.5,0.3524,2002,9,27,4,False,False,57.13000000000001,61.85,35673.8,2.6982298724245037,56.95,56.7
2002-09-30,TITAN,EQ,58.15,57.5,57.95,56.8,57.0,57.05,57.2,27775,158886845000.0,20907.0,0.4068,2002,9,30,0,False,True,56.879999999999995,61.3725,35097.0,2.407949796449591,58.15,55.55
2002-10-01,TITAN,EQ,57.05,57.65,57.65,55.65,55.95,56.2,56.2,26571,149322655000.0,13312.0,0.501,2002,10,1,1,True,False,56.78000000000001,60.81999999999999,34934.2,1.777138774047063,57.05,56.95
2002-10-03,TITAN,EQ,56.2,56.25,57.7,55.5,56.85,56.05,56.29,22580,127096889999.99998,9249.0,0.4096,2002,10,3,3,False,False,56.879999999999995,60.32750000000001,30464.0,1.2005207203539539,56.2,58.15
2002-10-04,TITAN,EQ,56.05,56.0,57.0,56.0,56.35,56.2,56.32,14025,78991590000.0,7639.0,0.5447,2002,10,4,4,False,False,56.730000000000004,59.8525,22913.4,1.21833219334157,56.05,57.05
2002-10-07,TITAN,EQ,56.2,57.5,57.5,55.5,55.8,55.8,56.28,32877,185021410000.0,21825.0,0.6638,2002,10,7,0,False,False,56.260000000000005,59.370000000000005,24765.6,0.9370313643506616,56.2,56.2
2002-10-08,TITAN,EQ,55.8,56.0,59.4,55.2,58.5,58.8,57.84,76303,441299605000.0,33470.0,0.4386,2002,10,8,1,False,False,56.61,59.1275,34471.2,1.0398851432298688,55.8,56.05
2002-10-09,TITAN,EQ,58.8,58.0,61.55,58.0,58.25,58.7,60.23,113904,686008070000.0,31782.0,0.2789999999999999,2002,10,9,2,False,False,57.11,58.9375,51937.8,1.208867697934825,58.8,56.2
2002-10-10,TITAN,EQ,58.7,58.0,59.25,56.75,58.3,57.9,57.89,35970,208235220000.0,14422.0,0.4009,2002,10,10,3,False,False,57.48,58.6875,54615.8,1.1336274128258743,58.7,55.8
2002-10-11,TITAN,EQ,57.9,58.35,60.0,58.05,58.3,58.65,58.56,32961,193015635000.0,19482.0,0.5911,2002,10,11,4,False,False,57.970000000000006,58.4825,58403.0,1.2195172086614543,57.9,58.8
2002-10-14,TITAN,EQ,58.65,58.4,59.4,58.05,58.5,58.35,58.68,16362,96014475000.0,11546.0,0.7057,2002,10,14,0,False,False,58.48,58.23,55100.0,1.2356284950489707,58.65,58.7
2002-10-16,TITAN,EQ,58.35,59.9,60.0,55.75,56.0,56.0,57.32,33410,191517045000.0,25535.0,0.7643000000000001,2002,10,16,2,False,False,57.92,57.8875,46521.4,1.3083174096692416,58.35,57.9
2002-10-17,TITAN,EQ,56.0,56.0,57.5,55.0,55.0,55.25,55.53,34946,194052040000.0,22344.0,0.6394,2002,10,17,3,False,False,57.23,57.48,30729.8,1.4236494574778418,56.0,58.65
2002-10-18,TITAN,EQ,55.25,55.9,56.8,55.35,55.35,55.65,56.05,28533,159913945000.0,16549.0,0.58,2002,10,18,4,False,False,56.78000000000001,57.177499999999995,29242.4,1.46367118347411,55.25,58.35
