date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2010-11-11,ZEEL,EQ,295.1,155.0,155.0,146.05,147.5,147.6,147.54,1505021,22204936205000.0,1064831.0,0.7075,2010,11,11,3,False,False,265.96999999999997,277.95,2282128.8,45.88035890588944,295.1,295.75
2010-11-12,ZEEL,EQ,147.6,148.0,148.1,142.2,143.6,143.55,145.69,1031206,15023712985000.0,650523.0,0.6308,2010,11,12,4,False,False,235.47000000000003,271.615,2472230.4,62.31280611202977,147.6,295.35
2010-11-15,ZEEL,EQ,143.55,144.0,146.75,141.75,142.2,143.2,143.97,1743608,25102324025000.0,1512824.0,0.8676,2010,11,15,0,False,False,204.95999999999998,265.0625,1709556.8,72.26728186238638,143.55,295.1
2010-11-16,ZEEL,EQ,143.2,144.05,145.45,132.5,139.5,139.25,140.42,4010600,56318425065000.0,2888080.0,0.7201000000000001,2010,11,16,1,False,False,173.74,258.11,2006796.8,78.42350572372918,143.2,147.6
2010-11-18,ZEEL,EQ,139.25,144.6,145.65,133.55,144.3,143.65,141.17,2817046,39766846745000.0,1941463.0,0.6892,2010,11,18,3,False,False,143.45,251.33999999999997,2221496.2,80.39042507938484,139.25,143.55
2010-11-19,ZEEL,EQ,143.65,144.5,146.85,141.5,141.5,142.45,143.98,4725503,68038722079999.99,4091228.0,0.8658,2010,11,19,4,False,False,142.42,244.2125,2865592.6,78.66229313407291,143.65,143.2
2010-11-22,ZEEL,EQ,142.45,144.95,145.95,140.85,145.0,145.1,143.9,767629,11045821105000.0,491558.0,0.6404000000000001,2010,11,22,0,False,False,142.73,237.2625,2812877.2,73.38338822013009,142.45,139.25
2010-11-23,ZEEL,EQ,145.1,143.6,145.6,140.05,144.5,144.45,142.92,635308,9079894565000.0,406494.0,0.6398,2010,11,23,1,False,False,142.98,230.25,2591217.2,63.94122822300403,145.1,143.65
2010-11-24,ZEEL,EQ,144.45,144.7,145.4,139.0,141.5,142.8,143.33,2518442,36096799450000.0,2129633.0,0.8456,2010,11,24,2,False,False,143.69,223.51,2292785.6,47.967164984666816,144.45,142.45
2010-11-25,ZEEL,EQ,142.8,143.2,143.85,139.2,141.95,141.35,141.58,2467375,34932833795000.0,2007372.0,0.8136,2010,11,25,3,False,False,143.23,216.55,2222851.4,2.2213359342682963,142.8,145.1
2010-11-26,ZEEL,EQ,141.35,143.0,143.5,137.1,140.35,141.45,140.0,3658554,51219559055000.0,2779199.0,0.7595999999999999,2010,11,26,4,False,False,143.03000000000003,209.77249999999998,2009461.6,1.701347505029464,141.35,144.45
2010-11-29,ZEEL,EQ,141.45,138.95,143.4,138.1,141.9,140.55,139.76,1134701,15859087185000.0,765615.0,0.6747,2010,11,29,0,False,False,142.12,202.99,2082876.0,1.8012726980857643,141.45,142.8
2010-11-30,ZEEL,EQ,140.55,140.0,147.0,140.0,146.1,143.9,142.95,1406688,20109288930000.0,1103808.0,0.7847,2010,11,30,1,False,True,142.01,195.96499999999997,2237152.0,1.847738858287317,140.55,141.35
2010-12-01,ZEEL,EQ,143.9,144.5,147.6,143.0,146.0,145.3,145.36,828861,12048338415000.0,493438.0,0.5953,2010,12,1,2,True,False,142.51000000000002,188.7875,1899235.8,1.646713899317167,143.9,141.45
2010-12-02,ZEEL,EQ,145.3,146.95,151.25,144.1,149.85,149.9,148.7,2358974,35076961825000.0,1746607.0,0.7404000000000001,2010,12,2,3,False,False,144.22,181.7075,1877555.6,2.716947838125522,145.3,140.55
2010-12-03,ZEEL,EQ,149.9,150.8,152.45,146.8,149.0,148.45,149.79,2230874,33417191635000.004,1167364.0,0.5233,2010,12,3,4,False,False,145.62000000000003,174.26,1592019.6,3.0466055791809628,149.9,143.9
2010-12-06,ZEEL,EQ,148.45,148.45,150.5,147.05,147.75,147.85,148.64,973711,14472873494999.998,554227.0,0.5692,2010,12,6,0,False,False,147.07999999999998,166.85,1559821.6,3.242170055103284,148.45,145.3
2010-12-07,ZEEL,EQ,147.85,146.5,150.0,146.1,149.75,148.55,147.92,659507,9755636305000.0,406339.0,0.6161,2010,12,7,1,False,False,148.01000000000002,159.49,1410385.4,3.47217511072568,147.85,149.9
