date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2008-12-04,NTPC,EQ,158.95,157.0,166.0,157.0,164.7,165.05,162.23,5549940,90037944635000.0,1497856,0.2699,2008,12,4,3,False,False,160.01,152.1875,9177611.4,7.723968827257804,158.95,156.45
2008-12-05,NTPC,EQ,165.05,164.0,166.85,157.8,161.1,160.5,161.31,6902516,111346213575000.0,1869276,0.2708,2008,12,5,4,False,False,160.22,152.8375,8295744.2,4.712807608587975,165.05,160.15
2008-12-08,NTPC,EQ,160.5,163.2,170.0,162.15,166.85,166.25,166.98,9500845,158646025455000.0,3861227,0.4064,2008,12,8,0,False,False,162.18,153.93,8544911.0,4.452040730572689,160.5,158.95
2008-12-10,NTPC,EQ,166.25,167.0,171.55,166.5,168.65,168.9,169.16,9167951,155081942355000.0,3910648,0.4266,2008,12,10,2,False,False,163.93,154.805,7877760.2,4.662307487835289,166.25,165.05
2008-12-11,NTPC,EQ,168.9,169.9,169.9,163.35,167.25,167.1,165.93,7730712,128276685659999.98,2698105,0.349,2008,12,11,3,False,False,165.56,155.0175,7770392.8,4.139055179360828,168.9,160.5
2008-12-12,NTPC,EQ,167.1,166.0,166.0,161.0,164.65,164.9,163.35,5353882,87456094175000.0,1446254,0.2701,2008,12,12,4,False,False,165.53,155.70999999999998,7731181.2,4.159941238903152,167.1,166.25
2008-12-15,NTPC,EQ,164.9,165.5,170.85,165.0,168.9,168.55,168.03,4773058,80203737530000.0,1419307,0.2974,2008,12,15,0,False,False,167.14000000000001,156.6275,7305289.6,4.344229889560489,164.9,168.9
2008-12-16,NTPC,EQ,168.55,168.5,176.0,166.65,175.7,174.65,172.13,7360342,126690180840000.02,2399114,0.326,2008,12,16,1,False,False,168.82,157.8925,6877189.0,4.770220120709341,168.55,167.1
2008-12-17,NTPC,EQ,174.65,175.1,177.0,172.0,174.0,173.8,174.07,5923791,103112813330000.0,2601790,0.4392,2008,12,17,2,False,False,169.8,159.05,6228357.0,5.015866492111713,174.65,164.9
2008-12-18,NTPC,EQ,173.8,173.0,184.0,172.0,183.4,183.0,178.73,9736238,174017432090000.0,4062153,0.4172,2008,12,18,3,False,False,172.98000000000002,161.23499999999999,6629462.2,6.379489704428952,173.8,168.55
2008-12-19,NTPC,EQ,183.0,184.1,185.4,179.3,181.75,182.2,182.63,7719459,140983616790000.0,2726916,0.3533,2008,12,19,4,False,False,176.44,163.54500000000002,7102577.6,7.350323122151076,183.0,174.65
2008-12-22,NTPC,EQ,182.2,192.0,192.0,179.0,182.15,181.7,181.4,5918047,107350590470000.0,1855591,0.3135,2008,12,22,0,False,False,179.07,165.70250000000001,7331575.4,7.040969393487801,182.2,173.8
2008-12-23,NTPC,EQ,181.7,180.0,182.35,177.45,179.15,179.7,179.79,4915346,88371074820000.0,1305749,0.2656,2008,12,23,1,False,False,180.07999999999998,167.16,6842576.2,6.868527256020805,181.7,183.0
2008-12-24,NTPC,EQ,179.7,178.1,179.55,175.5,179.2,177.9,177.23,6397752,113387620805000.0,2510238,0.3924,2008,12,24,2,False,False,180.89999999999998,168.38,6937368.4,6.646552991340856,179.7,182.2
2008-12-26,NTPC,EQ,177.9,179.0,181.2,175.65,177.0,176.8,177.48,3430679,60889154110000.0,1390604,0.4053,2008,12,26,4,False,False,179.66000000000003,169.525,5676256.6,5.983505104315548,177.9,181.7
2008-12-29,NTPC,EQ,176.8,176.8,177.95,171.2,177.75,177.05,174.84,3427949,59935954175000.0,1176220,0.3431,2008,12,29,0,False,False,178.63,170.1525,4817954.6,4.441912125804841,176.8,179.7
2008-12-30,NTPC,EQ,177.05,180.0,182.7,175.6,180.5,181.55,178.84,3982439,71221993300000.0,1149669,0.2887,2008,12,30,1,False,False,178.60000000000002,171.2575,4430833.0,3.2670960602203665,177.05,177.9
2008-12-31,NTPC,EQ,181.55,184.95,184.95,179.35,180.95,180.6,181.28,3910347,70887506685000.0,1470755,0.3761,2008,12,31,2,False,True,178.78000000000003,172.46499999999997,4229833.2,2.9462971110715186,181.55,176.8
2009-01-01,NTPC,EQ,180.6,180.6,183.0,180.1,182.0,182.5,181.65,1921993,34913503420000.0,484073,0.2519,2009,1,1,3,True,False,179.7,173.58249999999998,3334681.4,2.3162469643893937,180.6,177.05
2009-01-02,NTPC,EQ,182.5,183.0,185.6,180.5,184.1,184.15,183.37,3771502,69157083910000.0,665064,0.1762999999999999,2009,1,2,4,False,False,181.17000000000002,174.8425,3402846.0,2.4874183403768777,182.5,181.55
2009-01-05,NTPC,EQ,184.15,185.5,185.7,178.7,180.8,180.8,181.43,3795013,68851364804999.99,1473133,0.3882,2009,1,5,0,False,False,181.92000000000002,175.63000000000002,3476258.8,2.4141078407373846,184.15,180.6
2009-01-06,NTPC,EQ,180.8,184.0,184.0,174.1,177.2,177.05,177.55,4749272,84324134235000.0,1811759,0.3815,2009,1,6,1,False,False,181.02,176.4575,3629625.4,2.552972124154318,180.8,182.5
2009-01-07,NTPC,EQ,177.05,178.0,178.5,168.5,171.2,171.45,172.47,7234736,124777820790000.02,3800387,0.5253,2009,1,7,2,False,False,179.19,176.7175,4294503.2,3.6777144170495926,177.05,184.15
2009-01-09,NTPC,EQ,171.45,170.95,179.85,167.1,177.9,178.25,173.86,9264054,161060273380000.0,5225317,0.564,2009,1,9,4,False,False,178.34,177.185,5762915.4,3.6678937340775826,171.45,180.8
2009-01-12,NTPC,EQ,178.25,171.0,177.85,169.0,170.05,170.9,171.1,5381242,92071937805000.0,2359843,0.4385,2009,1,12,0,False,False,175.69,177.37500000000003,6084863.4,4.454785192481376,178.25,177.05
2009-01-13,NTPC,EQ,170.9,168.0,171.45,165.25,168.5,168.0,168.28,7991180,134477276545000.0,3773246,0.4722,2009,1,13,1,False,False,173.13000000000002,177.53000000000003,6924096.8,5.550738189149552,170.9,171.45
2009-01-14,NTPC,EQ,168.0,168.1,177.9,165.75,177.0,171.6,169.88,4903764,83305493120000.0,1570245,0.3202,2009,1,14,2,False,False,172.04,177.6825,6954995.2,5.6401438121965874,168.0,178.25
2009-01-15,NTPC,EQ,171.6,170.1,170.1,165.35,167.0,166.7,167.27,4136898,69198188395000.01,2053560,0.4964,2009,1,15,3,False,False,171.09,177.285,6335427.6,6.209705664882957,171.6,170.9
2009-01-16,NTPC,EQ,166.7,167.75,181.0,167.5,180.2,179.85,176.56,8632308,152415802585000.0,3548792,0.4111,2009,1,16,4,False,False,171.41,177.5875,6209078.4,5.910031490800775,166.7,168.0
2009-01-19,NTPC,EQ,179.85,180.0,181.9,176.75,178.25,178.4,178.88,3140164,56170947775000.0,1101067,0.3506,2009,1,19,0,False,False,172.91,177.35750000000002,5760862.8,5.136470902610763,179.85,171.6
2009-01-20,NTPC,EQ,178.4,176.1,187.5,174.5,185.0,185.95,183.9,13283145,244280323250000.0,5972442,0.4496,2009,1,20,1,False,False,176.49999999999997,177.54500000000002,6819255.8,6.039409923349855,178.4,166.7
2009-01-21,NTPC,EQ,185.95,182.7,186.75,178.05,178.05,179.95,183.29,9512265,174351099635000.0,3281947,0.345,2009,1,21,2,False,False,178.17000000000002,177.4575,7740956.0,6.2254160949763415,185.95,179.85
2009-01-22,NTPC,EQ,179.95,182.0,182.3,176.6,177.6,178.55,178.89,4730770,84629476710000.0,1418794,0.2999,2009,1,22,3,False,False,180.54,177.4,7859730.4,6.166849096403595,179.95,178.4
2009-01-23,NTPC,EQ,178.55,178.0,181.4,173.6,179.2,179.85,177.13,4995860,88490712285000.0,1887054,0.3777,2009,1,23,4,False,False,180.54,177.4975,7132440.8,6.257140365661606,178.55,185.95
2009-01-27,NTPC,EQ,179.85,180.55,191.4,179.0,189.45,190.1,186.48,7549066,140778122770000.0,2433626,0.3224,2009,1,27,1,False,False,182.88,178.1625,8014221.2,7.3730910900558895,179.85,179.95
2009-01-28,NTPC,EQ,190.1,190.1,193.1,187.15,191.3,191.25,190.02,6342404,120517195455000.0,2142097,0.3377,2009,1,28,2,False,False,183.94,178.8725,6626073.0,7.569316716560252,190.1,178.55
2009-01-29,NTPC,EQ,191.25,189.9,192.7,183.6,188.05,190.25,187.95,12174912,228829038275000.0,6449752,0.5297999999999999,2009,1,29,3,False,False,186.0,179.3075,7158602.4,7.506776568174266,191.25,179.85
2009-01-30,NTPC,EQ,190.25,187.4,190.6,184.15,189.75,189.65,187.48,4854677,91017423400000.0,2215245,0.4563,2009,1,30,4,False,False,188.22,179.76000000000002,7183383.8,5.527969287585975,190.25,190.1
2009-02-02,NTPC,EQ,189.65,188.5,189.5,180.2,180.6,181.2,183.93,3909266,71902500630000.0,1871166,0.4786,2009,2,2,0,False,False,188.49,179.695,6966065.0,5.420488395384129,189.65,191.25
2009-02-03,NTPC,EQ,181.2,182.0,184.0,175.4,176.85,176.9,179.17,8473773,151825232365000.0,4421293,0.5218,2009,2,3,1,False,False,185.85,179.3325,7151006.4,5.625391344415701,181.2,190.25
2009-02-04,NTPC,EQ,176.9,177.0,180.6,174.4,177.0,176.85,177.67,4942712,87818968110000.0,2152107,0.4354,2009,2,4,2,False,False,182.96999999999997,179.135,6871068.0,6.059769430894495,176.9,189.65
2009-02-05,NTPC,EQ,176.85,177.0,177.7,174.5,176.95,176.85,176.12,2568606,45238434745000.0,963960,0.3753,2009,2,5,3,False,False,180.29,179.125,4949806.8,6.332168752580624,176.85,181.2
2009-02-06,NTPC,EQ,176.85,180.0,182.15,178.0,180.7,180.35,180.2,4699089,84677352900000.0,2314758,0.4926,2009,2,6,4,False,False,178.43,179.57,4918689.2,6.211470124790005,176.85,176.9
2009-02-09,NTPC,EQ,180.35,182.0,183.75,178.15,182.3,182.95,181.45,3754451,68122753000000.0,1528289,0.4071,2009,2,9,0,False,False,178.78000000000003,179.805,4887726.2,6.09503668752456,180.35,176.85
2009-02-10,NTPC,EQ,182.95,183.9,183.9,178.5,180.0,180.3,181.23,7969360,144427791230000.0,4475333,0.5616,2009,2,10,1,False,False,179.45999999999998,180.275,4786843.6,5.7161297123959205,182.95,176.85
2009-02-11,NTPC,EQ,180.3,178.1,182.95,177.15,180.8,180.45,181.23,4676271,84750336255000.0,2096761,0.4484,2009,2,11,2,False,False,180.18,180.89749999999998,4733555.4,4.869305791273925,180.3,180.35
2009-02-12,NTPC,EQ,180.45,179.0,181.95,178.95,180.0,179.85,180.25,3930798,70850903960000.0,2008814,0.511,2009,2,12,3,False,False,180.78,181.31,5005993.8,3.8048981589581743,180.45,182.95
2009-02-13,NTPC,EQ,179.85,180.7,184.45,180.5,182.65,182.95,183.01,4294146,78586277210000.0,2607419,0.6072,2009,2,13,4,False,False,181.3,182.1225,4925005.2,2.322719909463912,179.85,180.3
2009-02-16,NTPC,EQ,182.95,184.5,185.0,177.1,177.9,178.05,179.75,4647715,83544339130000.0,2222032,0.4781,2009,2,16,0,False,False,180.32,182.0325,5103658.0,2.3351183648414007,182.95,180.45
2009-02-17,NTPC,EQ,178.05,177.05,178.95,173.1,173.85,174.15,175.16,2802460,49086568945000.0,1295695,0.4623,2009,2,17,1,False,False,179.09,181.82,4070278.0,2.797940710998645,178.05,179.85
2009-02-18,NTPC,EQ,174.15,172.0,177.3,171.1,176.6,176.4,175.7,5843740,102677373640000.0,3093371,0.5293,2009,2,18,2,False,False,178.28,181.3425,4303771.8,2.8445073777832817,174.15,182.95
2009-02-19,NTPC,EQ,176.4,176.0,179.45,175.5,179.45,179.1,177.89,3520225,62620054375000.0,1409571,0.4004,2009,2,19,3,False,False,178.13000000000002,181.3,4221657.2,2.7216671769824954,176.4,178.05
2009-02-20,NTPC,EQ,179.1,179.0,179.0,175.0,178.2,177.75,176.94,5559226,98365333040000.0,3145053,0.5657,2009,2,20,4,False,False,177.09,181.26,4474673.2,2.7507019306265,179.1,174.15
2009-02-24,NTPC,EQ,177.75,175.1,179.7,175.1,178.1,178.2,177.86,3994006,71039271735000.0,1661593,0.416,2009,2,24,1,False,False,177.12,181.17749999999998,4343931.4,2.420537130481688,177.75,176.4
2009-02-25,NTPC,EQ,178.2,180.5,180.9,178.35,180.75,180.2,179.82,3758218,67580955310000.0,1571078,0.418,2009,2,25,2,False,False,178.33,180.6825,4535083.0,2.413480658494985,178.2,179.1
2009-02-26,NTPC,EQ,180.2,180.3,185.8,178.65,183.8,184.75,182.43,7040086,128430424684999.98,2650803,0.3765,2009,2,26,3,False,False,180.0,180.35750000000002,4774352.2,3.055577777703707,180.2,177.75
2009-02-27,NTPC,EQ,184.75,183.5,186.0,179.15,185.9,185.0,182.33,6074883,110765886305000.0,3331620,0.5484,2009,2,27,4,False,False,181.18,180.095,5285283.8,3.5778989800095093,184.75,178.2
2009-03-02,NTPC,EQ,185.0,182.0,182.0,176.5,177.1,178.85,180.62,3569830,64477774840000.0,1703534,0.4772,2009,3,2,0,False,False,181.4,179.555,4887404.6,3.3882517616082395,185.0,180.2
2009-03-03,NTPC,EQ,178.85,177.0,182.1,175.6,178.7,178.8,179.72,3380585,60755291600000.0,1541388,0.456,2009,3,3,1,False,False,181.52,179.435,4764720.4,3.367095682242308,178.85,184.75
2009-03-04,NTPC,EQ,178.8,179.5,180.7,176.25,179.9,179.85,178.3,4340043,77380977670000.0,1923255,0.4431,2009,3,4,2,False,False,181.45,179.5825,4881085.4,2.8350778942930304,178.8,185.0
2009-03-05,NTPC,EQ,179.85,180.0,181.2,171.0,172.65,172.8,174.6,7935026,138541753665000.02,3937065,0.4962,2009,3,5,3,False,False,179.06,179.38,5060073.4,3.482192795740698,179.85,178.85
2009-03-06,NTPC,EQ,172.8,172.0,178.9,169.0,176.65,177.65,173.72,5902447,102537814390000.0,2045261,0.3465,2009,3,6,4,False,False,177.58999999999997,179.42000000000002,5025586.2,3.5319218879051877,172.8,178.8
2009-03-09,NTPC,EQ,177.65,175.0,177.9,174.1,176.65,176.65,175.82,2922572,51384731945000.0,1450583,0.4963,2009,3,9,0,False,False,177.15,179.235,4896134.6,3.604877097617925,177.65,179.85
2009-03-12,NTPC,EQ,176.65,179.95,180.4,171.15,171.25,174.05,175.23,5982246,104824768650000.0,3396427,0.5678,2009,3,12,3,False,False,176.2,178.79000000000002,5416466.8,3.9634300520910473,176.65,172.8
2009-03-13,NTPC,EQ,174.05,175.95,176.9,169.05,170.3,170.25,170.8,12924981,220757868580000.03,8011590,0.6199,2009,3,13,4,False,False,174.28000000000003,178.2875,7133454.4,4.758795949494783,174.05,177.65
2009-03-16,NTPC,EQ,170.25,171.0,172.5,167.25,170.7,171.15,169.84,7820974,132829015780000.0,3877280,0.4958,2009,3,16,0,False,False,173.95,177.8225,7110644.0,4.509339074512557,170.25,176.65
2009-03-17,NTPC,EQ,171.15,172.4,175.5,171.0,173.4,173.85,173.35,7468553,129465125445000.0,4226118,0.5659000000000001,2009,3,17,1,False,False,173.19,177.52249999999998,7423865.2,3.4231077497942946,171.15,174.05
2009-03-18,NTPC,EQ,173.85,174.0,176.95,174.0,175.0,175.1,175.5,4957725,87006982825000.0,2674404,0.5394,2009,3,18,2,False,False,172.88,177.13000000000002,7830895.8,3.200091144540704,173.85,170.25
2009-03-19,NTPC,EQ,175.1,175.25,179.5,174.0,178.0,178.6,177.15,3387453,60009843565000.0,1276560,0.3768,2009,3,19,3,False,False,173.79000000000002,177.1575,7311937.2,3.1743284504199574,175.1,171.15
2009-03-20,NTPC,EQ,178.6,179.0,179.0,175.65,176.85,177.55,177.58,3440002,61087975740000.0,1454807,0.4229,2009,3,20,4,False,False,175.25,177.32750000000001,5414941.4,2.8502485271815794,178.6,173.85
2009-03-23,NTPC,EQ,177.55,178.15,184.5,178.15,183.2,183.7,182.86,3441028,62923772660000.0,1456867,0.4234,2009,3,23,0,False,False,177.76,177.6925,4538952.2,3.9045166154129545,177.55,175.1
2009-03-24,NTPC,EQ,183.7,184.0,186.9,178.7,179.2,181.2,183.59,5674293,104172732075000.0,2537073,0.4471,2009,3,24,1,False,False,179.23,177.79749999999999,4180100.2,4.233385826450497,183.7,178.6
2009-03-25,NTPC,EQ,181.2,181.1,181.1,175.4,177.5,177.0,177.64,7593575,134891755534999.98,4022458,0.5297,2009,3,25,2,False,False,179.60999999999999,177.76,4707270.2,4.2388710499157956,181.2,177.55
2009-03-26,NTPC,EQ,177.0,179.4,184.9,176.7,177.7,181.3,180.41,9604409,173276028195000.0,4358488,0.4538,2009,3,26,3,False,False,180.15,177.91500000000002,5950661.4,4.437103659925755,177.0,183.7
2009-03-27,NTPC,EQ,181.3,181.85,183.9,178.65,182.4,182.1,181.88,4827864,87808494710000.0,2311186,0.4786999999999999,2009,3,27,4,False,False,181.06,178.01,6228233.8,4.0042650872448995,181.3,181.2
2009-03-30,NTPC,EQ,182.1,167.5,185.5,167.5,183.0,183.5,183.9,5219799,95994037670000.0,2224554,0.4261999999999999,2009,3,30,0,False,False,181.01999999999998,177.9475,6583988.0,3.472975029509575,182.1,177.0
2009-03-31,NTPC,EQ,183.5,183.5,186.0,177.55,179.95,179.85,183.06,6342471,116105164590000.02,3651320,0.5757,2009,3,31,1,False,True,180.75,177.69,6717623.6,2.8766106599488435,183.5,181.3
2009-04-01,NTPC,EQ,179.85,180.5,180.5,176.05,178.7,178.5,177.81,4984030,88623085300000.0,1466982,0.2943,2009,4,1,2,True,False,181.05,177.67249999999999,6195714.6,2.395041173396644,179.85,182.1
2009-04-02,NTPC,EQ,178.5,180.1,185.75,180.1,183.75,183.75,183.42,7526674,138055957090000.02,3698288,0.4914,2009,4,2,3,False,False,181.54000000000002,177.92000000000002,5780167.6,2.531517989937478,178.5,183.5
2009-04-06,NTPC,EQ,183.75,186.0,188.9,183.1,184.55,184.6,186.01,7184539,133638328409999.98,3278851,0.4564,2009,4,6,0,False,False,182.04000000000002,178.15749999999997,6251502.6,2.4933244206704335,183.75,179.85
2009-04-08,NTPC,EQ,184.6,183.15,200.35,180.5,196.5,196.9,190.24,15173256,288660075640000.0,7968289,0.5252,2009,4,8,2,False,False,184.72,179.3625,8242194.0,5.472415676223836,184.6,178.5
2009-04-09,NTPC,EQ,196.9,200.1,203.0,192.1,194.55,194.2,196.53,9120409,179245443080000.0,3535224,0.3876,2009,4,9,3,False,False,187.59,180.19,8797781.6,6.482506373999026,196.9,183.75
2009-04-13,NTPC,EQ,194.2,197.0,197.0,189.0,191.4,192.2,192.1,5909643,113521325730000.0,1912794,0.3237,2009,4,13,0,False,False,190.32999999999998,180.9675,8982904.2,6.395953581935514,194.2,184.6
2009-04-15,NTPC,EQ,192.2,193.3,199.45,182.15,199.0,197.7,193.28,7853199,151790097555000.0,2815163,0.3585,2009,4,15,2,False,False,193.11999999999998,182.15,9048209.2,7.197576752710959,192.2,196.9
2009-04-16,NTPC,EQ,197.7,201.1,202.9,193.05,194.5,195.7,197.24,9211211,181677402360000.0,3072123,0.3335,2009,4,16,3,False,False,195.33999999999997,183.4225,9453543.6,7.382065353879305,197.7,194.2
2009-04-17,NTPC,EQ,195.7,196.2,205.8,190.6,193.5,193.5,200.36,16162315,323833536020000.0,6171307,0.3818,2009,4,17,4,False,False,194.66,184.54000000000002,9651355.4,7.27746903501578,195.7,192.2
2009-04-20,NTPC,EQ,193.5,194.1,195.0,185.2,185.9,186.7,189.56,9914467,187938944235000.0,3995372,0.4029999999999999,2009,4,20,0,False,False,193.16,185.18249999999998,9810167.0,6.5326211346555185,193.5,197.7
2009-04-21,NTPC,EQ,186.7,187.7,190.9,183.3,187.1,187.15,188.3,5236086,98596650040000.0,1380996,0.2637,2009,4,21,1,False,False,192.15,185.785,9675455.6,5.227905890512996,186.7,195.7
2009-04-22,NTPC,EQ,187.15,186.1,189.0,184.05,187.2,187.3,186.14,6025885,112168500740000.02,2971915,0.4932,2009,4,22,2,False,False,190.07,186.22,9309992.8,4.762611911785724,187.15,193.5
2009-04-23,NTPC,EQ,187.3,187.9,192.75,186.5,191.5,191.9,189.76,3058355,58036649865000.0,1055970,0.3453,2009,4,23,3,False,False,189.31,186.9375,8079421.6,4.082159695288758,187.3,186.7
2009-04-24,NTPC,EQ,191.9,191.05,193.2,188.3,190.3,191.1,190.67,2786694,53132973000000.0,1036676,0.372,2009,4,24,4,False,False,188.82999999999998,187.3075,5404297.4,3.759170268978569,191.9,187.15
2009-04-27,NTPC,EQ,191.1,190.0,191.0,187.15,188.15,188.25,188.52,4855371,91533976235000.0,2645358,0.5448,2009,4,27,0,False,False,189.14000000000001,187.66000000000003,4392478.2,3.7980989396823093,191.1,187.3
2009-04-28,NTPC,EQ,188.25,188.25,189.4,183.0,185.05,185.4,185.45,6318868,117185892830000.0,2750369,0.4353,2009,4,28,1,False,False,188.79000000000002,188.07999999999998,4609034.6,4.178862152422367,188.25,191.9
2009-04-29,NTPC,EQ,185.4,186.0,191.9,185.05,190.05,190.0,189.54,6776514,128443064325000.0,3565889,0.5262,2009,4,29,2,False,False,189.33,188.515,4759160.4,3.3197222106094215,185.4,191.1
2009-05-04,NTPC,EQ,190.0,192.0,198.0,192.0,193.5,193.5,194.54,4603888,89564720810000.0,2403114,0.522,2009,5,4,0,False,False,189.65,189.08499999999998,5068267.0,2.927664977807369,190.0,188.25
2009-05-05,NTPC,EQ,193.5,195.0,195.0,190.0,190.4,191.0,191.22,4326552,82732053355000.0,1959288,0.4529,2009,5,5,1,False,False,189.63000000000002,189.45999999999998,5376238.6,2.638728650116581,193.5,185.4
2009-05-06,NTPC,EQ,191.0,191.95,196.4,189.15,193.55,194.15,193.21,6002614,115977320980000.0,2785681,0.4640999999999999,2009,5,6,2,False,False,190.81,190.175,5605687.2,2.8852354034622163,191.0,190.0
2009-05-07,NTPC,EQ,194.15,196.0,196.4,190.4,191.8,192.0,192.38,3895383,74941007960000.0,1492907,0.3833,2009,5,7,3,False,False,192.13000000000002,190.85,5120990.2,2.762627573736711,194.15,193.5
2009-05-08,NTPC,EQ,192.0,192.1,194.6,189.1,189.1,189.9,191.6,4870107,93309817770000.0,2403313,0.4935,2009,5,8,4,False,False,192.11,191.1575,4739708.8,2.546042680984169,192.0,191.0
2009-05-11,NTPC,EQ,189.9,191.95,191.95,185.65,188.45,188.05,188.09,6277869,118080685775000.0,3250332,0.5177,2009,5,11,0,False,False,191.01999999999998,191.33,5074505.0,2.6372386653158384,189.9,194.15
2009-05-12,NTPC,EQ,188.05,189.0,191.95,187.15,191.15,191.25,189.41,3406553,64523902360000.0,1513734,0.4443999999999999,2009,5,12,1,False,False,191.07,191.0475,4890505.2,2.6424946126410345,188.05,192.0
2009-05-13,NTPC,EQ,191.25,193.0,193.8,187.5,188.55,188.9,190.73,3936066,75072003820000.0,1742808,0.4428,2009,5,13,2,False,False,190.02,190.78249999999997,4477195.6,2.5926230818427247,191.25,189.9
2009-05-14,NTPC,EQ,188.9,187.9,191.4,187.0,189.6,188.85,189.49,3247587,61538641515000.0,1141004,0.3513,2009,5,14,3,False,False,189.39000000000001,190.615,4347636.4,2.016707988572191,188.9,188.05
2009-05-15,NTPC,EQ,188.85,189.95,191.5,186.05,186.5,187.55,188.37,9553942,179963601590000.0,6841926,0.7161,2009,5,15,4,False,False,188.92000000000002,190.10750000000002,5284403.4,2.2541381698884977,188.85,191.25
2009-05-18,NTPC,EQ,187.55,196.0,225.0,196.0,207.0,206.6,208.04,120869,2514547550000.0,113576,0.9397,2009,5,18,0,False,False,192.63,190.65249999999997,4053003.4,5.561636949281839,187.55,188.9
2009-05-19,NTPC,EQ,206.6,211.0,212.8,201.0,204.6,205.9,207.05,17427367,360839046710000.0,10221073,0.5865,2009,5,19,1,False,False,195.56,191.27249999999998,6857166.2,7.0993759506700815,206.6,188.85
2009-05-20,NTPC,EQ,205.9,205.0,210.0,203.1,207.9,208.55,207.63,10492148,217843573380000.03,5651432,0.5386,2009,5,20,2,False,False,199.49,192.365,8168382.6,8.591224527909572,205.9,187.55
2009-05-21,NTPC,EQ,208.55,208.6,223.0,206.2,213.5,212.15,215.43,11838520,255036000270000.0,4153957,0.3509,2009,5,21,3,False,False,204.15000000000003,193.615,9886569.2,10.103222808152879,208.55,206.6
2009-05-22,NTPC,EQ,212.15,213.0,221.7,211.3,216.0,216.6,216.31,9278347,200702948945000.0,3330004,0.3589,2009,5,22,4,False,False,209.95999999999998,195.07999999999998,9831450.2,11.515299002248478,212.15,205.9
2009-05-25,NTPC,EQ,216.6,216.0,218.9,211.0,211.25,212.4,214.51,4702932,100881005395000.0,2144629,0.456,2009,5,25,0,False,False,211.11999999999998,196.10500000000002,10747862.8,11.413229409576992,216.6,208.55
2009-05-26,NTPC,EQ,212.4,213.0,213.25,199.0,200.05,201.6,205.6,5808516,119421435180000.0,2358737,0.4061,2009,5,26,1,False,False,210.26,196.63,8424092.6,10.795209843057004,212.4,212.15
2009-05-27,NTPC,EQ,201.6,204.8,206.9,197.3,202.25,202.05,200.61,9444775,189474260745000.0,4154703,0.4399,2009,5,27,2,False,False,208.96000000000004,197.32,8214618.0,9.637866580436956,201.6,216.6
2009-05-28,NTPC,EQ,202.05,204.8,211.7,202.0,209.0,207.8,206.37,13672892,282174092910000.0,8200427,0.5998,2009,5,28,3,False,False,208.09,198.44,8581492.4,8.00330487292426,202.05,212.4
2009-05-29,NTPC,EQ,207.8,210.1,216.85,207.25,215.25,215.4,211.27,13936439,294441001165000.0,7973588,0.5721,2009,5,29,4,False,False,207.85,199.71,9513110.8,5.16599189142908,207.8,201.6
2009-06-01,NTPC,EQ,215.4,218.8,231.5,217.1,229.0,229.35,227.91,13081407,298139419540000.0,5469130,0.4181,2009,6,1,0,True,False,211.24,201.5025,11188805.8,8.172555699826033,215.4,202.05
2009-06-02,NTPC,EQ,229.35,230.1,233.0,220.2,225.2,223.75,224.95,5369212,120777804400000.0,1934212,0.3602,2009,6,2,1,False,False,215.67000000000002,203.14000000000001,11100945.0,8.815266114347416,229.35,207.8
2009-06-03,NTPC,EQ,223.75,225.7,229.0,221.0,222.0,222.25,224.14,5131833,115024826075000.0,2299923,0.4482,2009,6,3,2,False,False,219.70999999999998,204.54500000000002,10238356.6,9.112447225885136,223.75,215.4
2009-06-04,NTPC,EQ,222.25,221.4,228.9,220.5,222.8,222.45,224.26,8173745,183301544835000.0,4158551,0.5088,2009,6,4,3,False,False,222.64000000000001,206.06750000000002,9138527.2,9.415119341905395,222.25,229.35
2009-06-05,NTPC,EQ,222.45,225.0,225.0,218.5,219.7,219.6,220.79,8616472,190240636340000.0,4445138,0.5159,2009,6,5,4,False,False,223.47999999999996,207.5525,8074533.8,9.506198270373645,222.45,223.75
2009-06-08,NTPC,EQ,219.6,220.5,222.9,212.1,213.5,214.35,217.14,5646419,122605509825000.0,1745133,0.3091,2009,6,8,0,False,False,220.48000000000002,208.86749999999998,6587536.2,9.451625374628529,219.6,222.25
2009-06-09,NTPC,EQ,214.35,212.7,214.7,208.4,213.05,213.0,212.55,9085876,193121053525000.0,5869319,0.6459999999999999,2009,6,9,1,False,False,218.33,209.95499999999998,7330869.0,8.136577221964426,214.35,222.45
2009-06-11,NTPC,EQ,219.35,221.0,228.7,219.0,224.7,225.7,225.45,13454311,303322071510000.0,5996527,0.4457,2009,6,11,3,False,False,219.01999999999998,211.79500000000002,8995364.6,6.6004229662528955,213.0,219.6
2009-06-12,NTPC,EQ,225.7,225.6,231.05,218.3,220.7,221.5,226.39,8294977,187790225765000.0,2697181,0.3252,2009,6,12,4,False,False,218.83,213.4275,9019611.0,5.208222665501248,225.7,214.35
2009-06-15,NTPC,EQ,221.5,224.3,231.9,216.75,222.75,221.2,224.98,12137781,273072128250000.0,3887361,0.3203,2009,6,15,0,False,False,219.15,215.10999999999999,9723872.8,4.859358096623427,221.5,213.0
