date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2004-11-05,UTIBANK,EQ,151.05,165.0,165.0,150.25,154.0,152.25,152.24,193447,2945123905000.0,138439.0,0.7156,2004,11,5,4,False,False,152.37000000000003,151.17,126837.6,4.872510760493539,151.05,151.0
2004-11-08,UTIBANK,EQ,152.25,155.3,159.0,153.1,158.45,158.0,156.17,223243,3486472515000.0,156545.0,0.7012,2004,11,8,0,False,False,153.22000000000003,151.265,139127.0,5.481506787980942,152.25,153.8
2004-11-09,UTIBANK,EQ,158.0,159.0,159.0,155.5,158.7,158.5,158.01,160017,2528418130000.0,85528.0,0.5345000000000001,2004,11,9,1,False,False,154.72000000000003,151.23,160955.8,4.965167558995743,158.0,151.05
2004-11-10,UTIBANK,EQ,158.5,160.0,160.0,158.0,158.05,158.3,158.94,107945,1715687360000.0002,60328.0,0.5589000000000001,2004,11,10,2,False,False,155.62,151.28,156797.6,4.610676016957652,158.5,152.25
2004-11-11,UTIBANK,EQ,158.3,160.0,160.0,153.6,154.2,154.2,155.74,72226,1124822665000.0,33350.0,0.4617,2004,11,11,3,False,False,156.25,151.4425,151375.6,2.9012497307221556,158.3,158.0
2004-11-12,UTIBANK,EQ,154.2,155.8,155.8,153.0,153.2,153.5,154.08,19233,296348465000.0,10395.0,0.5405,2004,11,12,4,False,False,156.5,151.76749999999998,116532.8,2.8675434705634286,154.2,158.5
2004-11-16,UTIBANK,EQ,153.5,155.3,155.95,153.65,154.0,154.05,154.45,255503,3946205080000.0,227388.0,0.89,2004,11,16,1,False,False,155.70999999999998,151.865,122984.8,2.8611429340220473,153.5,158.3
2004-11-17,UTIBANK,EQ,154.05,156.3,161.1,154.55,161.0,159.3,157.71,203078,3202708375000.0,155554.0,0.766,2004,11,17,2,False,False,155.86999999999998,152.10250000000002,131597.0,2.9468863040342166,154.05,154.2
2004-11-18,UTIBANK,EQ,159.3,163.9,163.9,157.1,157.7,159.2,160.85,214762,3454479754999.9995,144971.0,0.675,2004,11,18,3,False,False,156.05,152.41500000000002,152960.4,3.13147551306162,159.3,153.5
2004-11-19,UTIBANK,EQ,159.2,161.0,161.0,154.0,156.45,155.0,158.43,136888,2168737550000.0,99983.0,0.7304,2004,11,19,4,False,False,156.20999999999998,152.58499999999998,165892.8,2.676980056376578,159.2,154.05
2004-11-22,UTIBANK,EQ,155.0,153.1,154.5,151.0,152.0,151.5,152.29,74645,1136784990000.0,47578.0,0.6374000000000001,2004,11,22,0,False,False,155.81,152.505,176975.2,2.80816765090179,155.0,159.3
2004-11-23,UTIBANK,EQ,151.5,153.9,159.9,153.05,158.65,158.35,155.63,139986,2178578725000.0,99697.0,0.7122,2004,11,23,1,False,False,156.67000000000002,153.14749999999998,153871.8,2.8357636635607135,151.5,159.2
2004-11-24,UTIBANK,EQ,158.35,160.85,162.0,155.1,155.25,156.85,159.16,154521,2459348915000.0,100667.0,0.6515000000000001,2004,11,24,2,False,False,156.17999999999998,153.9525,144160.4,2.7325456182049837,158.35,155.0
2004-11-25,UTIBANK,EQ,156.85,158.8,165.0,158.0,164.55,163.65,161.62,295912,4782621090000.0,182027.0,0.6151,2004,11,25,3,False,False,157.07,154.905,160390.4,3.6102323717170273,156.85,151.5
2004-11-29,UTIBANK,EQ,163.65,166.0,173.4,166.0,171.0,171.2,171.12,400911,6860266915000.001,277889.0,0.6931,2004,11,29,0,False,False,160.31,156.31250000000003,213195.0,5.746148468516818,163.65,158.35
2004-11-30,UTIBANK,EQ,171.2,172.5,173.8,164.0,168.05,166.2,167.09,342532,5723519815000.0,233287.0,0.6811,2004,11,30,1,False,True,163.25,156.98250000000002,266772.4,5.976072660574049,171.2,156.85
2004-12-01,UTIBANK,EQ,166.2,167.8,178.7,166.0,176.5,177.05,174.53,464856,8113216675000.0,235272.0,0.5061,2004,12,1,2,True,False,166.98999999999998,158.1475,331746.4,7.7848927773972685,166.2,163.65
2004-12-02,UTIBANK,EQ,177.05,178.95,194.9,178.05,190.0,189.85,187.45,1153346,21619753185000.0,588189.0,0.51,2004,12,2,3,False,False,173.58999999999997,160.09,531511.4,11.694396806448964,177.05,171.2
2004-12-03,UTIBANK,EQ,189.85,187.15,193.7,175.1,178.5,177.7,181.95,405171,7372217915000.001,192219.0,0.4744,2004,12,3,4,False,False,176.4,161.285,553363.2,12.149578181978884,189.85,166.2
2004-12-06,UTIBANK,EQ,177.7,185.0,209.4,185.0,188.5,188.6,194.58,1020811,19862945395000.0,361370.0,0.354,2004,12,6,0,False,False,179.88,163.1625,677343.2,13.148646951937089,177.7,177.05
2004-12-07,UTIBANK,EQ,188.6,190.1,191.45,184.2,185.05,185.1,186.85,335087,6261020540000.0,124855.0,0.3726,2004,12,7,1,False,False,183.66,164.805,675854.2,12.121891354075835,188.6,189.85
2004-12-08,UTIBANK,EQ,185.1,194.85,194.85,175.65,181.5,181.85,183.82,719207,13220347000000.0,183995.0,0.2557999999999999,2004,12,8,2,False,False,184.62,165.9975,726724.4,11.10331406983304,185.1,177.7
2004-12-09,UTIBANK,EQ,181.85,182.9,183.7,177.55,178.6,178.75,179.42,302525,5427804810000.0,142034.0,0.4695,2004,12,9,3,False,False,182.4,167.01000000000002,556560.2,8.888020964572833,181.85,188.6
2004-12-10,UTIBANK,EQ,178.75,179.6,184.95,179.0,180.5,180.65,181.41,282319,5121530550000.0,99356.0,0.3519,2004,12,10,4,False,False,182.98999999999998,168.1275,531989.8,7.328348684694555,178.75,185.1
2004-12-13,UTIBANK,EQ,180.65,182.0,182.0,176.2,176.45,176.65,177.69,156709,2784492815000.0,70595.0,0.4504999999999999,2004,12,13,0,False,False,180.6,169.25,359169.4,6.810767618673805,180.65,181.85
2004-12-14,UTIBANK,EQ,176.65,180.0,180.0,173.55,178.2,177.9,176.57,536160,9466851105000.0,397078.0,0.7406,2004,12,14,1,False,False,179.16,170.47,399384.0,4.855054639813641,176.65,178.75
2004-12-15,UTIBANK,EQ,177.9,179.45,181.75,174.0,174.5,175.15,178.01,449887,8008510755000.0,242981.0,0.5401,2004,12,15,2,False,False,177.82,171.525,345520.0,5.076755306735277,177.9,180.65
2004-12-16,UTIBANK,EQ,175.15,172.0,179.8,150.0,177.3,177.45,174.09,698752,12164878895000.0,211568.0,0.3028,2004,12,16,3,False,False,177.56,172.43249999999998,424765.4,4.167613225818822,175.15,176.65
2004-12-17,UTIBANK,EQ,177.45,177.45,177.45,168.0,169.2,169.0,171.15,722042,12358012075000.0,417264.0,0.5779,2004,12,17,4,False,False,175.23,172.92249999999999,512710.0,5.417194846045295,177.45,177.9
2004-12-20,UTIBANK,EQ,169.0,169.0,176.95,169.0,170.9,170.05,172.42,662329,11419572195000.0,365361.0,0.5516,2004,12,20,0,False,False,173.91000000000003,173.675,613834.0,4.96350290733573,169.0,175.15
2004-12-21,UTIBANK,EQ,170.05,172.85,174.95,171.5,174.55,174.3,173.79,324849,5645391835000.0,138526.0,0.4264,2004,12,21,1,False,False,173.19,174.815,571571.8,4.179995348218694,170.05,177.45
2004-12-22,UTIBANK,EQ,174.3,178.0,178.0,172.1,174.05,174.55,174.8,342777,5991901620000.0,188111.0,0.5488000000000001,2004,12,22,2,False,False,173.07,175.625,550149.8,3.6871737143805157,174.3,169.0
2004-12-23,UTIBANK,EQ,174.55,177.0,190.0,177.0,188.7,188.8,185.45,1669930,30968997735000.004,695160.0,0.4163,2004,12,23,3,False,False,175.34,177.22250000000003,744385.4,5.57464498122397,174.55,170.05
2004-12-24,UTIBANK,EQ,188.8,189.9,192.6,181.1,183.0,183.4,186.63,552645,10313822170000.0,178888.0,0.3237,2004,12,24,4,False,False,178.22000000000003,178.21,710506.0,5.865115798801616,188.8,174.3
2004-12-27,UTIBANK,EQ,183.4,184.0,186.1,161.55,186.1,185.5,184.58,270103,4985438180000.0,152078.0,0.563,2004,12,27,0,False,False,181.31,178.925,632060.8,6.487243893469131,183.4,174.55
2004-12-28,UTIBANK,EQ,185.5,186.5,188.5,182.5,185.0,185.25,184.7,206709,3818018300000.0,129667.0,0.6273,2004,12,28,1,False,False,183.5,179.8775,608432.8,6.925333926968385,185.5,188.8
2004-12-29,UTIBANK,EQ,185.25,185.45,186.85,181.1,182.5,182.0,182.87,178854,3270677625000.0,127993.0,0.7156,2004,12,29,2,False,False,184.99,180.125,575648.2,6.912958845532026,185.25,183.4
2004-12-30,UTIBANK,EQ,182.0,185.0,187.9,182.05,183.7,182.8,185.09,240304,4447875760000.0,103144.0,0.4292,2004,12,30,3,False,False,183.79000000000002,179.77249999999998,289723.0,6.983752970686688,182.0,185.5
2004-12-31,UTIBANK,EQ,182.8,185.0,187.0,183.0,185.95,185.2,184.98,173505,3209456870000.0,100242.0,0.5777,2004,12,31,4,False,True,184.15,180.1475,213895.0,6.081348991430721,182.8,185.25
2005-01-03,UTIBANK,EQ,185.2,185.0,191.0,185.0,190.95,190.2,188.89,284202,5368259195000.0,191822.0,0.6748999999999999,2005,1,3,0,False,False,185.08999999999997,180.22750000000002,216714.8,5.265453446762231,185.2,182.0
2005-01-04,UTIBANK,EQ,190.2,191.1,192.0,187.0,191.5,189.7,189.29,223165,4224232890000.0,147676.0,0.6617000000000001,2005,1,4,1,False,False,185.98000000000002,180.45749999999998,220006.0,4.580744723540347,190.2,182.8
2005-01-05,UTIBANK,EQ,189.7,189.95,189.95,177.55,184.9,184.25,183.78,232617,4274973345000.001,150070.0,0.6451000000000001,2005,1,5,2,False,False,186.43,180.5775,230758.6,2.9029486924731893,189.7,185.2
2005-01-06,UTIBANK,EQ,184.25,184.1,190.0,177.0,182.0,185.15,182.76,238522,4359123710000.0,131421.0,0.551,2005,1,6,3,False,False,186.9,180.89749999999998,230402.2,2.693144589099961,184.25,190.2
2005-01-07,UTIBANK,EQ,185.15,180.65,191.9,180.65,190.75,190.1,186.11,306052,5695810420000.0,235959.0,0.7709999999999999,2005,1,7,4,False,False,187.87999999999997,181.37,256911.6,2.9742459361844307,185.15,189.7
2005-01-10,UTIBANK,EQ,190.1,191.7,195.0,189.5,192.1,192.1,192.57,253553,4882658555000.0,136616.0,0.5388000000000001,2005,1,10,0,False,False,188.26,182.1425,250781.8,3.528003054927301,190.1,184.25
2005-01-11,UTIBANK,EQ,192.1,190.5,192.9,184.0,187.0,187.95,187.47,168103,3151404195000.0,93063.0,0.5536,2005,1,11,1,False,False,187.91,182.645,239769.4,3.5101005050534386,192.1,185.15
2005-01-12,UTIBANK,EQ,187.95,186.1,188.2,178.1,178.1,181.35,183.19,162694,2980396205000.0,112021.0,0.6885,2005,1,12,2,False,False,187.32999999999998,182.95499999999998,225784.8,3.616259577706526,187.95,190.1
2005-01-13,UTIBANK,EQ,181.35,180.0,183.2,170.0,176.0,175.65,176.94,588927,10420325550000.0,369215.0,0.6269,2005,1,13,3,False,False,185.43,182.865,295865.8,4.967116869978071,181.35,192.1
2005-01-14,UTIBANK,EQ,175.65,176.7,192.0,176.5,191.4,188.95,184.58,627072,11574490085000.0,266461.0,0.4249,2005,1,14,4,False,False,185.2,183.8625,360069.8,5.027358484667084,175.65,187.95
2005-01-17,UTIBANK,EQ,188.95,193.0,201.0,186.15,200.7,196.75,193.99,989208,19190068630000.0,268349.0,0.2713,2005,1,17,0,False,False,186.13,185.1975,507200.8,5.906938011075413,188.95,181.35
2005-01-18,UTIBANK,EQ,196.75,201.5,208.0,196.1,196.5,198.55,203.14,1078774,21914443855000.0,250150.0,0.2319,2005,1,18,1,False,False,188.25,186.41,689335.0,6.902946230899364,196.75,175.65
2005-01-19,UTIBANK,EQ,198.55,199.8,202.0,193.5,195.0,195.65,198.13,256890,5089657485000.0,66009.0,0.257,2005,1,19,2,False,False,191.11,187.465,708174.2,7.137506567424037,198.55,188.95
2005-01-20,UTIBANK,EQ,195.65,196.7,196.7,188.1,192.45,191.05,190.94,245579,4689148325000.0,106119.0,0.4321,2005,1,20,3,False,False,194.19,187.5775,639504.6,7.00633840017731,195.65,196.75
2005-01-24,UTIBANK,EQ,191.05,193.3,209.65,189.0,205.95,204.4,199.93,621919,12433802645000.0,327261.0,0.5262,2005,1,24,0,False,False,197.28000000000003,188.6275,638474.0,8.39400579779136,191.05,198.55
2005-01-25,UTIBANK,EQ,204.4,205.0,205.0,197.0,198.55,198.7,199.87,321004,6415867915000.0,71151.0,0.2217,2005,1,25,1,False,False,197.67000000000002,189.2875,504833.2,8.72219391361419,204.4,195.65
2005-01-27,UTIBANK,EQ,198.7,200.5,208.0,199.05,207.0,206.5,204.47,382119,7813241595000.0,202206.0,0.5292,2005,1,27,3,False,False,199.26,190.35,365502.2,9.70588166468719,198.7,191.05
2005-01-28,UTIBANK,EQ,206.5,208.5,208.5,203.25,205.1,205.15,205.15,174604,3581956090000.0,88070.0,0.5044,2005,1,28,4,False,False,201.16,191.5075,349045.0,9.232522527578515,206.5,204.4
2005-01-31,UTIBANK,EQ,205.15,207.4,210.0,204.05,207.4,206.05,206.06,306197,6309351380000.0,204129.0,0.6667000000000001,2005,1,31,0,False,True,204.16000000000003,192.67000000000002,361168.6,6.2664117855986685,205.15,198.7
2005-02-01,UTIBANK,EQ,206.05,209.0,209.0,197.6,205.0,204.45,202.61,475987,9643815675000.0,217931.0,0.4579,2005,2,1,1,True,False,204.17,193.6325,331982.2,5.298440546259416,206.05,206.5
2005-02-02,UTIBANK,EQ,204.45,205.0,218.9,202.0,216.05,215.25,211.97,633125,13420525025000.0,233240.0,0.3684,2005,2,2,2,False,False,207.48000000000002,194.885,394406.4,6.77914489855318,204.45,205.15
2005-02-03,UTIBANK,EQ,215.25,217.0,226.35,214.0,221.95,224.6,221.98,776999,17248043400000.0,279570.0,0.3597999999999999,2005,2,3,3,False,False,211.1,196.63000000000002,473382.4,9.514030574777578,215.25,206.05
2005-02-04,UTIBANK,EQ,224.6,225.9,240.0,221.0,223.6,225.0,226.04,505664,11429917735000.0,204903.0,0.4052,2005,2,4,4,False,False,215.07,198.66750000000002,539594.4,10.7005724145966,224.6,204.45
2005-02-07,UTIBANK,EQ,225.0,225.0,229.45,220.25,221.9,223.35,225.81,166008,3748689900000.0,57917.0,0.3489,2005,2,7,0,False,False,218.53000000000003,200.57750000000001,511556.6,9.815420124592169,225.0,215.25
2005-02-08,UTIBANK,EQ,223.35,205.55,232.8,205.55,230.5,229.6,228.15,446709,10191559250000.0,226790.0,0.5077,2005,2,8,1,False,False,223.56,202.5525,505701.0,10.997930360856527,223.35,224.6
2005-02-09,UTIBANK,EQ,229.6,232.5,234.0,227.0,230.9,231.05,230.78,247858,5719944490000.0,113146.0,0.4565,2005,2,9,2,False,False,226.71999999999997,204.5,428647.6,10.79755630789907,229.6,225.0
2005-02-10,UTIBANK,EQ,231.05,229.0,232.5,223.0,224.7,225.2,227.36,97074,2207108230000.0,37341.0,0.3847,2005,2,10,3,False,False,226.84,206.3625,292662.6,10.368574315370598,231.05,223.35
2005-02-11,UTIBANK,EQ,225.2,225.2,231.95,222.1,230.85,230.65,228.9,128429,2939682360000.0,63162.0,0.4918,2005,2,11,4,False,False,227.96999999999997,208.82750000000001,217215.6,9.70664720694178,225.2,229.6
2005-02-14,UTIBANK,EQ,230.65,232.0,236.5,228.05,229.0,231.35,232.36,234831,5456416190000.0,143406.0,0.6107,2005,2,14,0,False,False,229.57,211.6125,230980.2,8.441103140126529,230.65,231.05
2005-02-15,UTIBANK,EQ,231.35,230.0,232.0,227.0,231.65,230.95,230.44,87724,2021517985000.0,43605.0,0.4971,2005,2,15,1,False,False,229.84,213.7125,159183.2,5.10440985815528,231.35,225.2
2005-02-16,UTIBANK,EQ,230.95,230.0,235.0,227.0,228.0,231.9,232.59,265732,6180753250000.0,144973.0,0.5456000000000001,2005,2,16,2,False,False,230.01,215.47000000000003,162758.0,3.378202184599592,230.95,230.65
2005-02-17,UTIBANK,EQ,231.9,231.9,231.9,218.0,220.05,220.5,222.32,207075,4603616025000.0,100559.0,0.4856,2005,2,17,3,False,False,229.07,216.56750000000002,184758.2,4.064921073448615,231.9,231.35
2005-02-18,UTIBANK,EQ,220.5,224.0,227.0,219.0,219.5,220.05,223.43,185304,4140266455000.0,37617.0,0.203,2005,2,18,4,False,False,226.95,217.7875,196133.2,4.714269119743425,220.5,230.95
2005-02-21,UTIBANK,EQ,220.05,232.0,235.85,220.6,230.0,229.55,229.01,329476,7545223030000.0,127450.0,0.3868,2005,2,21,0,False,False,226.59,219.7125,215062.2,4.517263183244917,220.05,231.9
2005-02-22,UTIBANK,EQ,229.55,231.0,233.0,226.0,230.25,231.4,229.34,310109,7111907915000.001,163989.0,0.5288,2005,2,22,1,False,False,226.68,221.0625,259539.2,4.619271226795422,229.55,220.5
2005-02-23,UTIBANK,EQ,231.4,230.0,233.0,225.0,227.55,228.0,229.0,166182,3805645060000.0,88163.0,0.5305,2005,2,23,2,False,False,225.9,222.5275,239629.2,4.514079825025245,231.4,220.05
2005-02-24,UTIBANK,EQ,228.0,228.0,231.5,222.25,228.0,228.65,229.11,260015,5957255125000.0,202393.0,0.7784000000000001,2005,2,24,3,False,False,227.53000000000003,223.635,250217.2,4.410782243551978,228.0,229.55
2005-02-25,UTIBANK,EQ,228.65,231.3,235.0,225.1,226.0,226.2,229.78,212577,4884558630000.0,100504.0,0.4728,2005,2,25,4,False,False,228.76,224.6875,255671.8,4.37165427626023,228.65,231.4
2005-02-28,UTIBANK,EQ,226.2,228.7,256.5,228.7,241.25,242.1,242.78,958115,23260702740000.0,510473.0,0.5328,2005,2,28,0,False,True,231.27000000000004,226.49,381399.6,6.24634115125098,226.2,228.0
2005-03-01,UTIBANK,EQ,242.1,239.0,239.0,223.0,231.5,229.6,230.46,464882,10713744825000.0,140383.0,0.302,2005,3,1,1,True,False,230.91,227.7475,412354.2,6.212328692029372,242.1,228.65
2005-03-02,UTIBANK,EQ,229.6,230.05,234.2,227.15,228.95,228.45,230.51,239314,5516509155000.0,80962.0,0.3383,2005,3,2,2,False,False,231.0,228.40750000000003,426980.6,6.115781043972326,229.6,226.2
2005-03-03,UTIBANK,EQ,228.45,234.8,234.85,227.0,228.0,228.1,230.53,216541,4991876025000.0,114651.0,0.5295000000000001,2005,3,3,3,False,False,230.89000000000001,228.58249999999998,418285.8,5.454549579126111,228.45,242.1
2005-03-04,UTIBANK,EQ,228.1,230.7,232.45,229.05,231.6,231.55,230.84,205702,4748496705000.0,127250.0,0.6186,2005,3,4,4,False,False,231.95999999999998,228.91,416910.8,4.42359833419088,228.1,229.6
2005-03-07,UTIBANK,EQ,231.55,242.0,242.0,235.0,236.1,236.65,239.1,341521,8165673565000.001,136200.0,0.3988,2005,3,7,0,False,False,230.86999999999998,229.575,293592.0,4.830240389696626,231.55,228.45
2005-03-08,UTIBANK,EQ,236.65,239.0,247.85,237.65,244.15,245.9,242.96,318963,7749400725000.0,127978.0,0.4012,2005,3,8,1,False,False,234.13000000000002,230.39000000000001,264408.2,6.739403204705188,236.65,228.1
2005-03-09,UTIBANK,EQ,245.9,235.0,255.0,235.0,254.0,251.3,251.47,653445,16432206550000.0,258993.0,0.3964,2005,3,9,2,False,False,238.7,231.4025,347234.4,8.735273321427098,245.9,231.55
2005-03-10,UTIBANK,EQ,251.3,255.95,264.0,249.0,258.0,257.4,259.15,722399,18720813755000.0,188656.0,0.2612,2005,3,10,3,False,False,244.56000000000003,233.0125,448406.0,10.924748916516384,251.3,236.65
2005-03-11,UTIBANK,EQ,257.4,259.95,263.0,254.65,262.0,261.05,259.02,541796,14033759994999.998,294595.0,0.5437,2005,3,11,4,False,False,250.45999999999998,234.53250000000003,515624.8,12.31046979878124,257.4,245.9
2005-03-14,UTIBANK,EQ,261.05,260.0,269.75,259.55,260.0,260.35,264.28,435014,11496432930000.0,94410.0,0.217,2005,3,14,0,False,False,255.2,235.9825,534323.4,13.72819584326907,261.05,251.3
2005-03-15,UTIBANK,EQ,260.35,262.85,267.2,250.0,251.8,256.65,260.88,461267,12033635095000.0,293072.0,0.6354,2005,3,15,1,False,False,257.35,237.2675,562784.2,13.44895287126002,260.35,257.4
2005-03-16,UTIBANK,EQ,256.65,259.9,267.0,242.05,246.0,244.8,251.46,823970,20719843010000.0,309640.0,0.3757999999999999,2005,3,16,2,False,False,256.05,237.9125,596889.2,12.032715819798964,256.65,261.05
2005-03-17,UTIBANK,EQ,244.8,249.9,253.4,241.5,246.0,243.2,247.57,306137,7578958909999.999,63068.0,0.206,2005,3,17,3,False,False,253.20999999999998,239.04749999999999,513636.8,10.144403218854592,244.8,260.35
2005-03-18,UTIBANK,EQ,243.2,243.8,245.55,238.0,242.0,241.7,241.28,281316,6787487920000.0,149238.0,0.5305,2005,3,18,4,False,False,249.34,240.13000000000002,461540.8,8.608781046765696,243.2,256.65
2005-03-21,UTIBANK,EQ,241.7,244.85,245.7,240.0,240.1,240.25,241.0,100806,2429420305000.0,36202.0,0.3591,2005,3,21,0,False,False,245.32,240.66500000000002,394699.2,8.05028639932471,241.7,244.8
2005-03-22,UTIBANK,EQ,240.25,242.9,242.9,232.85,235.0,234.4,235.4,145749,3430975885000.0,91680.0,0.629,2005,3,22,1,False,False,240.87000000000003,240.81499999999997,331595.6,9.443216260013012,240.25,243.2
2005-03-23,UTIBANK,EQ,234.4,232.0,237.6,232.0,235.05,236.8,236.48,572845,13546555369999.998,470131.0,0.8207,2005,3,23,2,False,False,239.26999999999998,241.25499999999997,281370.6,10.155917815082338,234.4,241.7
2005-03-24,UTIBANK,EQ,236.8,238.0,238.0,229.05,230.05,232.95,232.44,120085,2791240770000.0,66752.0,0.5559000000000001,2005,3,24,3,False,False,237.21999999999997,241.46999999999997,244160.2,10.488195745696165,236.8,240.25
2005-03-28,UTIBANK,EQ,232.95,234.5,237.4,231.05,232.0,231.8,233.81,104495,2443181165000.0,66958.0,0.6408,2005,3,28,0,False,False,235.24,241.75,208796.0,9.624499987014278,232.95,234.4
2005-03-29,UTIBANK,EQ,231.8,233.0,233.1,225.05,229.0,226.75,229.12,137799,3157276245000.0,97071.0,0.7044,2005,3,29,1,False,False,232.54000000000002,240.9825,216194.6,8.407080349326774,231.8,236.8
2005-03-30,UTIBANK,EQ,226.75,228.5,235.2,223.05,234.5,230.15,225.46,641064,14453269090000.0,564223.0,0.8801000000000001,2005,3,30,2,False,False,231.69,241.01000000000005,315257.6,6.045898517914793,226.75,232.95
2005-03-31,UTIBANK,EQ,230.15,233.0,241.75,230.25,240.0,237.6,235.22,76248,1793493820000.0,19131.0,0.2509,2005,3,31,3,False,True,231.85,241.46749999999997,215938.2,5.301404426085977,230.15,231.8
2005-04-01,UTIBANK,EQ,237.6,237.0,239.8,235.0,238.2,238.15,237.72,52009,1236369945000.0,12230.0,0.2352,2005,4,1,4,True,False,232.89000000000001,241.97000000000003,202323.0,4.699080879400359,237.6,226.75
2005-04-04,UTIBANK,EQ,238.15,238.15,240.7,236.0,237.0,237.2,237.5,47550,1129310305000.0,19214.0,0.4040999999999999,2005,4,4,0,False,False,233.96999999999997,242.2525,190934.0,4.178679350123182,238.15,230.15
2005-04-05,UTIBANK,EQ,237.2,239.3,244.0,233.05,236.0,236.1,239.18,96466,2307251000000.0,33921.0,0.3515999999999999,2005,4,5,1,False,False,235.84,242.225,182667.4,3.7386717784129315,237.2,237.6
2005-04-06,UTIBANK,EQ,236.1,238.8,238.9,233.7,234.0,235.3,236.69,78228,1851577745000.0,48922.0,0.6254,2005,4,6,2,False,False,236.86999999999998,241.695,70100.2,3.7550854406659435,236.1,238.15
2005-04-07,UTIBANK,EQ,235.3,237.0,239.95,232.5,232.95,234.3,237.08,88894,2107468630000.0,58945.0,0.6631,2005,4,7,3,False,False,236.20999999999998,240.84499999999997,72629.4,3.650433764184916,235.3,237.2
2005-04-08,UTIBANK,EQ,234.3,237.8,237.8,229.0,229.8,229.55,230.89,60680,1401053160000.0,31318.0,0.5161,2005,4,8,4,False,False,234.49,239.45250000000001,74363.6,3.911223167591071,234.3,236.1
2005-04-11,UTIBANK,EQ,229.55,231.4,231.4,226.0,228.0,228.0,228.03,90956,2074055740000.0,66518.0,0.7313,2005,4,11,0,False,False,232.65,237.8,83044.8,4.282250187308189,229.55,235.3
2005-04-12,UTIBANK,EQ,228.0,230.7,230.7,224.1,227.95,227.35,227.83,32488,740182770000.0,12216.0,0.376,2005,4,12,1,False,False,230.9,236.15,70249.2,4.183180608106032,228.0,234.3
2005-04-13,UTIBANK,EQ,227.35,229.6,229.6,225.5,226.25,226.5,227.15,33762,766902200000.0,16170.0,0.4789,2005,4,13,2,False,False,229.14000000000001,234.64249999999998,61356.0,4.630661699780281,227.35,229.55
2005-04-15,UTIBANK,EQ,226.5,225.0,228.0,222.95,227.4,226.4,225.04,55720,1253914620000.0,25017.0,0.449,2005,4,15,4,False,False,227.56,233.7225,54721.2,4.7487454483649785,226.5,228.0
2005-04-18,UTIBANK,EQ,226.4,224.0,226.0,216.0,224.0,223.15,222.36,63043,1401813960000.0,34530.0,0.5477000000000001,2005,4,18,0,False,False,226.28000000000003,232.71999999999997,55193.8,4.91601973145279,226.4,227.35
2005-04-19,UTIBANK,EQ,223.15,226.0,234.0,226.0,234.0,231.55,230.19,155345,3575937485000.0,94948.0,0.6112,2005,4,19,1,False,False,226.99,232.2125,68071.6,4.336229801212321,223.15,226.5
2005-04-20,UTIBANK,EQ,231.55,232.0,234.95,226.5,227.7,229.0,229.15,131301,3008739700000.0,88931.0,0.6773,2005,4,20,2,False,False,227.32000000000002,231.65,87834.2,3.733020820257655,231.55,226.4
2005-04-21,UTIBANK,EQ,229.0,231.05,239.5,229.0,238.0,236.8,234.36,449850,10542537920000.0,155219.0,0.345,2005,4,21,3,False,False,229.38000000000002,231.77000000000004,171051.8,4.027875094613849,229.0,223.15
2005-04-22,UTIBANK,EQ,236.8,240.0,244.2,236.1,241.0,238.7,238.49,341974,8155818415000.001,220461.0,0.6447,2005,4,22,4,False,False,231.84,231.865,228302.6,4.804974274417153,236.8,231.55
2005-04-25,UTIBANK,EQ,238.7,239.9,249.95,237.05,246.8,246.2,244.95,239478,5865905325000.0,120882.0,0.5048,2005,4,25,0,False,False,236.45,232.5275,263589.6,7.089078062612315,238.7,229.0
2005-04-26,UTIBANK,EQ,246.2,249.35,249.35,240.0,241.0,241.1,242.55,129813,3148624905000.0,76684.0,0.5907,2005,4,26,1,False,False,238.35999999999999,232.9925,258483.2,7.590793034256878,246.2,236.8
2005-04-27,UTIBANK,EQ,241.1,240.0,244.9,235.05,244.0,240.25,238.73,82403,1967230215000.0,52317.0,0.6349,2005,4,27,2,False,False,240.60999999999999,233.66750000000002,248703.6,7.680894406833309,241.1,238.7
2005-04-28,UTIBANK,EQ,240.25,237.0,242.55,230.5,238.1,236.1,239.03,571860,13669442375000.0,417685.0,0.7304,2005,4,28,3,False,False,240.46999999999997,233.96499999999997,273105.6,7.230961592733724,240.25,246.2
2005-04-29,UTIBANK,EQ,236.1,225.5,235.1,225.5,230.1,230.1,231.28,552597,12780711745000.0,497672.0,0.9006000000000001,2005,4,29,4,False,False,238.75,233.59,315230.2,6.829814134450947,236.1,241.1
2005-05-02,UTIBANK,EQ,230.1,232.85,235.0,229.3,234.6,234.55,231.06,209149,4832681305000.0,160689.0,0.7683,2005,5,2,0,False,False,236.42,233.41,309164.4,5.373548899732189,230.1,240.25
2005-05-03,UTIBANK,EQ,234.55,234.0,234.0,230.0,230.0,230.9,231.01,149126,3444895565000.0,129728.0,0.8699,2005,5,3,1,False,False,234.38000000000002,233.09499999999997,313027.0,5.442691327727865,234.55,236.1
