date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2009-06-23,POWERGRID,EQ,106.35,104.0,108.9,103.25,106.85,107.35,106.93,5097224,54505198890000.0,1823064,0.3577,2009,6,23,1,False,False,110.05,117.75750000000001,6261722.2,7.275117410277676,106.35,109.45
2009-06-24,POWERGRID,EQ,107.35,110.8,110.8,106.25,108.2,107.55,107.57,6837904,73554646245000.0,2981609,0.436,2009,6,24,2,False,False,107.75,117.64999999999998,6667592.8,7.37746004168497,107.35,108.05
2009-06-25,POWERGRID,EQ,107.55,109.0,110.45,105.55,107.9,107.05,107.69,12857852,138470122215000.02,7168401,0.5575,2009,6,25,3,False,False,107.27000000000001,117.4025,7466577.8,7.149700848442098,107.55,106.35
2009-06-26,POWERGRID,EQ,107.05,109.9,111.5,106.05,110.55,110.85,109.24,9468625,103438450765000.0,3884224,0.4102,2009,6,26,4,False,False,107.83,117.19749999999999,8093478.6,6.563197052926779,107.05,107.35
2009-06-29,POWERGRID,EQ,110.85,114.05,114.05,110.5,111.15,111.45,111.89,9409053,105275579450000.0,4067156,0.4322999999999999,2009,6,29,0,False,False,108.85,116.76500000000001,8734131.6,5.567814252967363,110.85,107.55
2009-06-30,POWERGRID,EQ,111.45,112.0,113.45,107.8,109.5,109.4,110.94,6006577,66637385225000.0,2406473,0.4006,2009,6,30,1,False,True,109.25999999999999,116.28249999999998,8916002.2,3.697630622738418,111.45,107.05
2009-07-01,POWERGRID,EQ,109.4,109.55,110.3,105.0,107.2,107.0,106.8,5453150,58240996640000.0,2195013,0.4025,2009,7,1,2,True,False,109.15,115.35249999999999,8639051.4,1.7421251390156856,109.4,110.85
2009-07-02,POWERGRID,EQ,107.0,110.85,110.85,106.75,110.05,110.1,109.19,6521231,71202677700000.0,2892236,0.4435,2009,7,2,3,False,False,109.76000000000002,114.58250000000001,7371727.2,1.794907920879196,107.0,111.45
2009-07-03,POWERGRID,EQ,110.1,109.45,113.75,107.25,113.5,112.95,112.23,8055409,90405157025000.0,3809364,0.4729,2009,7,3,4,False,False,110.17999999999999,113.9775,7089084.0,2.2619374684331235,110.1,109.4
2009-07-06,POWERGRID,EQ,112.95,114.8,117.5,102.5,104.15,103.65,110.72,9302024,102993768120000.0,3546392,0.3812,2009,7,6,0,False,False,108.62,113.1125,7067678.2,2.72733589994001,112.95,107.0
2009-07-07,POWERGRID,EQ,103.65,108.9,108.9,103.0,104.6,104.55,104.53,3519225,36787750780000.0,1184194,0.3364999999999999,2009,7,7,1,False,False,107.65,112.2875,6570207.8,3.0139905256784267,103.65,110.1
2009-07-08,POWERGRID,EQ,104.55,103.9,103.9,98.7,102.0,101.9,100.99,5622241,56780253465000.0,2516697,0.4476,2009,7,8,2,False,False,106.63,111.2675,6604026.0,3.662330769695304,104.55,112.95
2009-07-09,POWERGRID,EQ,101.9,102.5,104.2,100.2,102.65,102.9,103.04,3243389,33420830480000.0,1629382,0.5024000000000001,2009,7,9,3,False,False,105.19000000000001,110.2825,5948457.6,3.9886819042540336,101.9,103.65
2009-07-10,POWERGRID,EQ,102.9,103.5,106.4,101.1,103.1,102.65,102.79,2707763,27831827375000.0,1354225,0.5001,2009,7,10,4,False,False,103.13,109.3525,4878928.4,4.059997947453106,102.9,104.55
2009-07-13,POWERGRID,EQ,102.65,103.5,105.3,99.25,103.0,103.1,102.21,3740471,38232997675000.0,1576251,0.4214,2009,7,13,0,False,False,103.02000000000001,108.41,3766617.8,3.8155529670592174,102.65,101.9
2009-07-14,POWERGRID,EQ,103.1,104.75,108.9,103.65,108.55,108.0,106.02,3758239,39845493380000.0,1752148,0.4662,2009,7,14,1,False,False,103.71,107.66749999999999,3814420.6,3.693327316479896,103.1,102.9
2009-07-15,POWERGRID,EQ,108.0,109.5,111.7,108.2,111.1,111.05,110.39,2991436,33023512310000.004,1376503,0.4601,2009,7,15,2,False,False,105.54,107.2675,3288259.6,4.058191304837249,108.0,102.65
2009-07-16,POWERGRID,EQ,111.05,114.4,114.4,108.0,110.85,110.85,110.37,3787721,41803749895000.0,1360150,0.3591,2009,7,16,3,False,False,107.13,107.3375,3397126.0,4.146605037054209,111.05,103.1
2009-07-17,POWERGRID,EQ,110.85,112.8,112.8,110.1,112.1,111.7,111.15,2652188,29479786950000.0,1232150,0.4646,2009,7,17,4,False,False,108.94000000000001,107.52000000000001,3386011.0,3.932489316223529,110.85,108.0
2009-07-20,POWERGRID,EQ,111.7,112.05,114.0,110.8,111.7,111.95,112.01,1802730,20191553560000.0,567677,0.3149,2009,7,20,0,False,False,110.71,107.8,2998462.8,4.237271789986139,111.7,111.05
2009-07-21,POWERGRID,EQ,111.95,112.7,112.7,108.5,110.0,110.2,110.27,1905363,21011371985000.0,541494,0.2842,2009,7,21,1,False,False,111.15,107.94250000000002,2627887.6,4.270844308927842,111.95,110.85
2009-07-22,POWERGRID,EQ,110.2,110.5,112.7,107.6,109.3,108.85,110.1,2337641,25736959380000.0,678050,0.2901,2009,7,22,2,False,False,110.71000000000001,108.00750000000001,2497128.6,3.8117690556123267,110.2,111.7
2009-07-23,POWERGRID,EQ,108.85,112.4,114.7,109.1,113.5,113.6,112.72,4064458,45814271420000.0,1639383,0.4033,2009,7,23,3,False,False,111.25999999999999,108.33500000000001,2552476.0,3.6816700618652667,108.85,111.95
2009-07-24,POWERGRID,EQ,113.6,116.45,116.45,112.15,113.0,113.05,113.37,2215629,25118567410000.0,792533,0.3577,2009,7,24,4,False,False,111.53,108.44499999999998,2465164.2,3.0404723682699317,113.6,110.2
2009-07-27,POWERGRID,EQ,113.05,115.9,115.9,112.5,114.95,114.65,114.6,2964944,33977373575000.0,1402256,0.4729,2009,7,27,0,False,False,112.06999999999998,108.60499999999999,2697607.0,2.066774190749079,113.05,108.85
2009-07-28,POWERGRID,EQ,114.65,116.7,117.0,114.1,116.4,116.3,115.89,3214338,37251862665000.0,1538908,0.4788,2009,7,28,1,False,False,113.28999999999999,108.95,2959402.0,2.2153755638446504,114.65,113.6
2009-07-29,POWERGRID,EQ,116.3,117.9,118.0,112.8,117.25,117.4,116.4,4966713,57812904865000.0,2456798,0.4947,2009,7,29,2,False,False,115.0,109.47,3485216.4,2.699840530268431,116.3,113.05
2009-07-30,POWERGRID,EQ,117.4,118.1,120.65,117.7,118.15,119.05,119.33,9624564,114852119870000.0,5000088,0.5195000000000001,2009,7,30,3,False,False,116.09,109.91749999999999,4597237.6,3.218630661216772,117.4,114.65
2009-07-31,POWERGRID,EQ,119.05,119.9,121.25,116.8,117.5,117.4,118.61,3236039,38382178135000.0,1532786,0.4737,2009,7,31,4,False,True,116.96000000000001,110.13999999999999,4801319.6,3.3327041072765766,119.05,116.3
2009-08-03,POWERGRID,EQ,117.4,118.6,119.25,116.8,117.4,117.3,117.89,2061700,24306323615000.0,945143,0.4584,2009,8,3,0,False,False,117.49000000000001,110.82250000000002,4620670.8,3.3527103463702703,117.4,117.4
2009-08-04,POWERGRID,EQ,117.3,119.85,119.85,115.5,115.65,115.9,116.91,2037130,23816921065000.0,918853,0.4511,2009,8,4,1,False,False,117.41,111.39000000000001,4385229.2,2.9475978920682238,117.3,119.05
2009-08-05,POWERGRID,EQ,115.9,116.5,116.5,113.0,114.75,114.85,114.55,2685725,30765990870000.0,1434754,0.5342,2009,8,5,2,False,False,116.9,112.0375,3929031.6,1.903067698916274,115.9,117.4
2009-08-06,POWERGRID,EQ,114.85,114.4,115.8,111.7,113.1,112.55,113.62,3995736,45399716825000.0,2598761,0.6504000000000001,2009,8,6,3,False,False,115.6,112.51999999999998,2803266.0,2.068876506704012,114.85,117.3
2009-08-07,POWERGRID,EQ,112.55,112.0,114.5,111.15,112.8,112.8,112.87,2010820,22696456360000.0,965721,0.4803,2009,8,7,4,False,False,114.67999999999999,113.0275,2558222.2,2.1075525563481383,112.55,115.9
2009-08-10,POWERGRID,EQ,112.8,113.9,114.8,109.75,110.0,110.65,111.6,1310939,14630351650000.0,533767,0.4072,2009,8,10,0,False,False,113.35,113.405,2408070.0,2.6611609830616234,112.8,114.85
2009-08-11,POWERGRID,EQ,110.65,112.6,112.6,109.25,110.75,111.35,111.2,1489132,16558472925000.0,822072,0.552,2009,8,11,1,False,False,112.43999999999998,113.57249999999999,2298470.4,2.9264360197635355,110.65,112.55
2009-08-12,POWERGRID,EQ,111.35,105.0,111.35,105.0,110.0,109.9,109.95,1782687,19600267290000.0,1193436,0.6695000000000001,2009,8,12,2,False,False,111.45,113.51500000000001,2117862.8,3.172385187484227,111.35,112.8
2009-08-13,POWERGRID,EQ,109.9,112.9,112.9,110.6,112.5,111.75,111.78,1896780,21201665190000.0,1158771,0.6109,2009,8,13,3,False,False,111.29,113.56000000000002,1698071.6,2.7358169610622545,109.9,110.65
2009-08-14,POWERGRID,EQ,111.75,111.0,114.0,111.0,111.5,111.9,112.25,3201815,35940095075000.0,1499270,0.4683,2009,8,14,4,False,False,111.10999999999999,113.57000000000001,1936270.6,2.382394920147988,111.75,111.35
2009-08-17,POWERGRID,EQ,111.9,110.0,111.4,105.9,106.5,106.45,108.31,4233291,45849149280000.0,2714185,0.6412000000000001,2009,8,17,0,False,False,110.27000000000001,113.295,2520741.0,2.612874109309968,111.9,109.9
2009-08-18,POWERGRID,EQ,106.45,106.7,109.0,105.0,109.0,108.75,107.85,2155089,23242306345000.0,1179036,0.5471,2009,8,18,1,False,False,109.75,113.2225,2653932.4,2.332553441091267,106.45,111.75
2009-08-19,POWERGRID,EQ,108.75,109.75,109.95,105.75,106.1,106.1,107.31,1134040,12169132785000.0,321431,0.2834,2009,8,19,2,False,False,108.99000000000001,113.085,2524203.0,2.407419088288893,108.75,111.9
2009-08-20,POWERGRID,EQ,106.1,107.4,107.95,106.5,106.85,107.15,107.37,726405,7799680434999.999,249144,0.3429999999999999,2009,8,20,3,False,False,108.07000000000001,112.7625,2290128.0,2.432214354586713,106.1,106.45
2009-08-21,POWERGRID,EQ,107.15,107.0,108.1,105.05,107.6,107.7,106.73,1392890,14866872165000.0,536441,0.3851,2009,8,21,4,False,False,107.22999999999999,112.49499999999998,1928343.0,2.2317407256797552,107.15,108.75
2009-08-24,POWERGRID,EQ,107.7,108.9,109.35,107.7,108.85,108.65,108.29,2093010,22664951580000.0,1185668,0.5665,2009,8,24,0,False,False,107.67,112.19500000000001,1500286.8,2.1732208559830717,107.7,106.1
2009-08-25,POWERGRID,EQ,108.65,109.9,110.9,108.75,109.75,109.95,110.07,3174765,34945451585000.004,1412456,0.4449,2009,8,25,1,False,False,107.91,111.87750000000001,1704222.0,2.0441243710780754,108.65,107.15
2009-08-26,POWERGRID,EQ,109.95,110.0,111.4,108.5,109.6,109.45,110.19,2503483,27585532035000.004,1293528,0.5167,2009,8,26,2,False,False,108.58,111.47999999999999,1978110.6,2.0227937226606496,109.95,107.7
2009-08-27,POWERGRID,EQ,109.45,109.45,110.45,107.4,107.75,108.05,108.93,4235051,46131381405000.0,2117489,0.5,2009,8,27,3,False,False,108.75999999999999,110.93000000000002,2679839.8,1.7386217402144701,109.45,108.65
2009-08-28,POWERGRID,EQ,108.05,108.8,109.35,106.4,107.7,107.6,107.78,2530566,27273361055000.0,1473533,0.5822999999999999,2009,8,28,4,False,False,108.74000000000001,110.44000000000001,2907375.0,1.2416498880260947,108.05,109.95
2009-08-31,POWERGRID,EQ,107.6,106.9,108.2,106.2,107.8,107.6,107.04,3008193,32200585015000.0,1835667,0.6102000000000001,2009,8,31,0,False,True,108.53,109.955,3090411.6,1.1321071798453781,107.6,109.45
2009-09-01,POWERGRID,EQ,107.6,107.9,108.5,105.7,106.5,106.55,107.3,2512997,26964811460000.004,1522153,0.6057,2009,9,1,1,True,False,107.85,109.4875,2958058.0,1.203282547400921,107.6,108.05
2009-09-02,POWERGRID,EQ,106.55,106.0,108.2,105.5,108.0,107.9,107.37,1976600,21221835430000.0,995047,0.5034000000000001,2009,9,2,2,False,False,107.54,109.13999999999999,2852681.4,1.0295090523544081,106.55,107.6
2009-09-03,POWERGRID,EQ,107.9,109.0,109.0,105.5,105.9,106.35,107.38,3060474,32861949495000.0,2051905,0.6705,2009,9,3,3,False,False,107.2,108.83000000000001,2617766.0,1.1338724208029067,107.9,107.6
2009-09-04,POWERGRID,EQ,106.35,106.6,107.4,104.75,107.35,107.15,106.12,1981848,21032134270000.0,862326,0.4351,2009,9,4,4,False,False,107.10999999999999,108.54749999999999,2508022.4,1.1619547705825979,106.35,106.55
2009-09-07,POWERGRID,EQ,107.15,108.9,109.15,106.6,107.1,107.0,107.85,2773785,29916310435000.004,1478467,0.533,2009,9,7,0,False,False,106.99000000000001,108.36499999999998,2461140.8,1.1647126493458808,107.15,107.9
2009-09-08,POWERGRID,EQ,107.0,107.65,109.3,107.55,108.0,108.05,108.41,2341299,25383097000000.0,1080249,0.4614,2009,9,8,1,False,False,107.29,108.2,2426801.2,0.8904430857048667,107.0,106.35
2009-09-09,POWERGRID,EQ,108.05,108.0,108.0,105.0,105.2,105.45,106.12,4529986,48070903340000.0,3006073,0.6636,2009,9,9,2,False,False,106.8,107.97749999999999,2937478.4,0.8495750571717825,108.05,107.15
2009-09-10,POWERGRID,EQ,105.45,106.8,108.65,106.15,107.3,107.4,107.66,4137533,44546409310000.0,2359896,0.5704,2009,9,10,3,False,False,107.00999999999999,107.76000000000002,3152890.2,0.7980705900215341,105.45,107.0
2009-09-11,POWERGRID,EQ,107.4,108.2,108.8,106.65,108.0,108.2,107.77,2512236,27075509905000.0,1353956,0.5389,2009,9,11,4,False,False,107.22,107.575,3258967.8,0.8596026213648535,107.4,108.05
2009-09-14,POWERGRID,EQ,108.2,107.5,108.4,107.0,108.05,108.0,107.91,1289779,13917988835000.0,644410,0.4996,2009,9,14,0,False,False,107.42,107.6525,2962166.6,0.8908329435556358,108.2,105.45
2009-09-15,POWERGRID,EQ,108.0,108.6,108.75,106.8,107.7,107.3,107.88,3572794,38541552205000.0,2345383,0.6565000000000001,2009,9,15,1,False,False,107.27000000000001,107.58,3208465.6,0.8606199315942775,108.0,107.4
2009-09-16,POWERGRID,EQ,107.3,108.1,108.85,106.7,107.95,107.8,107.49,4085163,43912005865000.0,2792639,0.6836,2009,9,16,2,False,False,107.74000000000001,107.665,3119501.0,0.8531640457025597,107.3,108.2
2009-09-17,POWERGRID,EQ,107.8,108.45,108.65,107.05,108.0,108.05,107.94,2550272,27527933515000.0,1390227,0.5451,2009,9,17,3,False,False,107.87,107.71,2802048.8,0.818127944348571,107.8,108.0
2009-09-18,POWERGRID,EQ,108.05,107.1,108.25,107.1,108.0,107.85,107.73,2141991,23075974460000.0,1186874,0.5540999999999999,2009,9,18,4,False,False,107.8,107.7175,2727999.8,0.8205012018351433,108.05,107.3
2009-09-22,POWERGRID,EQ,107.85,108.0,108.8,107.7,108.05,108.0,108.19,2099543,22715201800000.0,1284340,0.6117,2009,9,22,1,False,False,107.8,107.68500000000002,2889952.6,0.8123354534178557,107.85,107.8
2009-09-23,POWERGRID,EQ,108.0,108.6,111.8,108.3,110.5,110.1,110.37,6123077,67579884265000.0,1982719,0.3238,2009,9,23,2,False,False,108.35999999999999,107.6925,3400009.2,1.1316286198767076,108.0,108.05
2009-09-24,POWERGRID,EQ,110.1,111.0,113.35,109.9,111.5,111.4,111.8,5710724,63846853720000.01,2074564,0.3633,2009,9,24,3,False,False,109.08,107.79,3725121.4,1.3014521803618413,110.1,107.85
2009-09-25,POWERGRID,EQ,111.4,111.0,112.7,110.5,111.35,111.3,111.92,3236701,36224331715000.0,1359660,0.4201,2009,9,25,4,False,False,109.72999999999999,107.95250000000001,3862407.2,1.5295242542814773,111.4,108.0
2009-09-29,POWERGRID,EQ,111.3,113.0,113.3,110.5,110.65,110.95,111.61,1885019,21039140055000.0,937204,0.4972,2009,9,29,1,False,False,110.35,108.12,3811012.8,1.6519769301563139,111.3,110.1
2009-09-30,POWERGRID,EQ,110.95,111.2,112.4,109.6,109.9,109.95,110.79,3145275,34847962050000.0,1623882,0.5163,2009,9,30,2,False,True,110.74000000000001,108.2375,4020159.2,1.6258672899210957,110.95,111.4
2009-10-01,POWERGRID,EQ,109.95,110.1,111.0,109.35,109.5,109.7,109.97,2595333,28541920735000.004,1508397,0.5811999999999999,2009,10,1,3,True,False,110.66000000000001,108.39500000000001,3314610.4,1.4726770785778955,109.95,111.3
2009-10-05,POWERGRID,EQ,109.7,108.9,109.55,108.15,109.35,108.9,108.76,2164068,23536569810000.0,1348532,0.6231,2009,10,5,0,False,False,110.16,108.44500000000001,2605279.2,1.3681292986296052,109.7,110.95
2009-10-06,POWERGRID,EQ,108.9,109.65,109.9,107.25,109.9,109.5,108.59,1621814,17611094830000.0,807560,0.4979,2009,10,6,1,False,False,109.8,108.6025,2282301.8,1.2554437019953795,108.9,109.95
2009-10-07,POWERGRID,EQ,109.5,110.0,110.4,108.25,108.4,108.8,108.95,1964418,21401692550000.0,1010335,0.5143,2009,10,7,2,False,False,109.37,108.68499999999999,2298181.6,1.1234371860954642,109.5,109.7
2009-10-08,POWERGRID,EQ,108.8,109.0,109.4,107.6,107.6,107.9,108.53,3472463,37686866700000.0,2366397,0.6815000000000001,2009,10,8,3,False,False,108.96,108.72999999999999,2363619.2,1.142122779930173,108.8,108.9
2009-10-09,POWERGRID,EQ,107.9,108.5,108.8,107.05,108.0,107.85,107.93,2358576,25456780420000.0,1632957,0.6923,2009,10,9,4,False,False,108.59,108.72,2316267.8,1.2983429610220107,107.9,109.5
2009-10-12,POWERGRID,EQ,107.85,108.0,108.75,107.65,108.3,108.3,108.13,1012714,10950619190000.0,473167,0.4672,2009,10,12,0,False,False,108.47,108.8625,2085997.0,1.1932797939534487,107.85,108.8
2009-10-14,POWERGRID,EQ,108.3,109.3,112.0,108.35,110.9,111.15,110.51,3830547,42331265005000.0,1641550,0.4285,2009,10,14,2,False,False,108.8,109.05,2527743.6,1.1661903789651673,108.3,107.9
2009-10-15,POWERGRID,EQ,111.15,111.15,114.0,111.15,112.5,112.45,113.09,4259311,48166862115000.0,1398646,0.3284,2009,10,15,3,False,False,109.53000000000002,109.2625,2986722.2,1.461163919617145,111.15,107.85
2009-10-16,POWERGRID,EQ,112.45,113.0,113.5,111.55,111.8,112.0,112.54,1863095,20967728340000.0,680324,0.3652,2009,10,16,4,False,False,110.35,109.4625,2664848.6,1.6682409231788857,112.45,108.3
2009-10-17,POWERGRID,EQ,112.0,112.1,113.5,111.5,111.5,111.8,112.09,478527,5363911085000.0,259012,0.5413,2009,10,17,5,False,False,111.13999999999999,109.6875,2288838.8,1.801396063548704,112.0,111.15
2009-10-20,POWERGRID,EQ,111.8,111.5,113.7,111.1,111.9,111.85,112.13,1805074,20240717380000.0,992388,0.5498,2009,10,20,1,False,False,111.85,109.89000000000001,2447310.8,1.8661904154339917,111.8,112.45
2009-10-21,POWERGRID,EQ,111.85,111.8,112.7,110.7,111.05,111.4,111.89,1111564,12437694820000.0,577927,0.5199,2009,10,21,2,False,False,111.9,110.0575,1903514.2,1.888120758847552,111.85,112.0
2009-10-22,POWERGRID,EQ,111.4,110.5,111.4,101.0,109.5,109.1,109.67,1509122,16550020085000.0,762429,0.5052000000000001,2009,10,22,3,False,False,111.22999999999999,110.12,1353476.4,1.862972535132423,111.4,111.8
2009-10-23,POWERGRID,EQ,109.1,110.0,110.5,109.0,110.3,110.3,110.07,1113541,12256810290000.0,657778,0.5907,2009,10,23,4,False,False,110.89000000000001,110.23499999999999,1203565.6,1.6504544828595238,109.1,111.85
2009-10-26,POWERGRID,EQ,110.3,109.5,111.0,108.7,109.5,109.95,109.78,1023770,11238720795000.0,485501,0.4742,2009,10,26,0,False,False,110.52000000000001,110.2275,1312614.2,1.3683323183073832,110.3,111.4
2009-10-27,POWERGRID,EQ,109.95,108.9,110.25,108.55,108.75,109.1,109.32,2304521,25192864450000.0,1506229,0.6536,2009,10,27,1,False,False,109.97,110.1125,1412503.6,1.2192438458104644,109.95,109.1
2009-10-28,POWERGRID,EQ,109.1,109.0,109.0,106.2,108.0,107.6,107.25,1053657,11300184160000.0,376278,0.3571,2009,10,28,2,False,False,109.21,109.92749999999998,1400922.2,1.5992098743483651,109.1,110.3
2009-10-29,POWERGRID,EQ,107.6,106.1,108.95,105.0,105.5,105.8,106.86,2507219,26792876675000.0,1164447,0.4644,2009,10,29,3,False,False,108.55,109.67,1600541.6,2.0443417848599434,107.6,109.95
2009-10-30,POWERGRID,EQ,105.8,107.9,107.9,103.1,103.4,104.35,105.61,1638083,17299102915000.0,861024,0.5256000000000001,2009,10,30,4,False,False,107.35999999999999,109.39000000000001,1705450.0,2.538618390645638,105.8,109.1
2009-11-03,POWERGRID,EQ,104.35,103.5,105.65,101.7,102.05,102.4,103.48,1800368,18629920920000.0,993505,0.5518,2009,11,3,1,False,False,105.85,109.025,1860769.6,3.1133270877866894,104.35,107.6
2009-11-04,POWERGRID,EQ,102.4,103.65,104.9,100.3,104.8,104.45,103.23,1513288,15621397540000.0,601566,0.3975,2009,11,4,2,False,False,104.92,108.80249999999998,1702523.0,3.0235602634406624,102.4,105.8
2009-11-05,POWERGRID,EQ,104.45,104.25,107.0,102.45,106.65,106.55,104.67,1673569,17517275194999.998,750312,0.4483,2009,11,5,3,False,False,104.71,108.655,1826505.4,2.6891551750589224,104.45,104.35
2009-11-06,POWERGRID,EQ,106.55,107.9,108.35,106.2,106.35,106.7,107.1,1499503,16059357910000.0,757908,0.5054,2009,11,6,4,False,False,104.89000000000001,108.55,1624962.2,2.5819028297387225,106.55,102.4
2009-11-09,POWERGRID,EQ,106.7,107.65,107.75,105.05,107.75,107.35,106.7,687742,7338479209999.999,272920,0.3968,2009,11,9,0,False,False,105.48999999999998,108.5225,1434894.0,2.2780656999577285,106.7,104.45
2009-11-10,POWERGRID,EQ,107.35,108.0,108.0,104.5,105.1,105.2,106.41,1519043,16164333100000.0,900239,0.5926,2009,11,10,1,False,False,106.05,108.39000000000001,1378629.0,1.9300259065594152,107.35,106.55
2009-11-11,POWERGRID,EQ,105.2,105.85,108.95,105.0,108.75,108.55,107.87,1806301,19484602115000.0,647704,0.3586,2009,11,11,2,False,False,106.87,108.40249999999999,1437231.6,1.8358240656420453,105.2,106.7
2009-11-12,POWERGRID,EQ,108.55,110.1,110.1,105.55,106.0,106.35,106.6,3957079,42182944295000.0,2079891,0.5256000000000001,2009,11,12,3,False,False,106.83,108.1625,1893933.6,1.7472518103809074,108.55,107.35
2009-11-13,POWERGRID,EQ,106.35,106.5,107.25,104.1,105.1,104.75,105.8,2841089,30058222445000.0,1766861,0.6219,2009,11,13,4,False,False,106.44000000000001,107.7775,2162250.8,1.7765525291640942,106.35,105.2
2009-11-16,POWERGRID,EQ,104.75,106.0,106.85,104.1,104.25,104.95,105.67,3396351,35887572985000.0,2399352,0.7064,2009,11,16,0,False,False,105.96,107.425,2703972.6,1.7368953784111507,104.75,108.55
2009-11-17,POWERGRID,EQ,104.95,105.4,105.4,103.75,105.0,104.9,104.91,2575395,27019221395000.0,1585407,0.6156,2009,11,17,1,False,False,105.9,107.08,2915243.0,1.3396205930500786,104.95,106.35
2009-11-18,POWERGRID,EQ,104.9,105.0,105.8,104.05,104.8,104.45,104.82,1979775,20751046845000.0,1289515,0.6513,2009,11,18,2,False,False,105.08,106.71,2949937.8,1.3396205930500786,104.9,104.75
2009-11-19,POWERGRID,EQ,104.45,104.8,105.5,104.1,105.0,104.6,104.91,2213095,23218581785000.0,1353944,0.6118,2009,11,19,3,False,False,104.72999999999999,106.37,2601141.0,1.387683921740517,104.45,104.95
2009-11-20,POWERGRID,EQ,104.6,105.1,107.2,104.7,107.05,106.8,106.17,2631244,27934877950000.0,1382611,0.5255,2009,11,20,4,False,False,105.14000000000001,106.255,2559172.0,1.3953892328313229,104.6,104.9
2009-11-23,POWERGRID,EQ,106.8,107.0,107.2,105.4,106.0,106.2,106.02,1586994,16825598005000.002,913330,0.5755,2009,11,23,0,False,False,105.38999999999999,106.05,2197300.6,1.2964159997604552,106.8,104.45
2009-11-24,POWERGRID,EQ,106.2,106.5,106.5,103.55,103.75,103.85,104.38,3059487,31936335510000.004,1785087,0.5835,2009,11,24,1,False,False,105.17999999999999,105.745,2294119.0,1.4161371559403666,106.2,104.6
2009-11-25,POWERGRID,EQ,103.85,104.0,104.85,103.8,104.5,104.7,104.46,1049447,10962335730000.0,572720,0.5457,2009,11,25,2,False,False,105.22999999999999,105.525,2108053.4,0.9552341190580231,103.85,106.8
2009-11-26,POWERGRID,EQ,104.7,103.9,104.7,102.6,103.9,103.1,103.08,3251389,33515550860000.004,1958201,0.6023,2009,11,26,3,False,False,104.92999999999999,105.3,2315712.2,1.05150685525912,104.7,106.2
2009-11-27,POWERGRID,EQ,103.1,102.9,103.5,100.4,102.5,102.15,101.39,4064646,41210321295000.0,2755009,0.6778000000000001,2009,11,27,4,False,False,104.0,105.11749999999999,2602392.6,1.3519944115561553,103.1,103.85
2009-11-30,POWERGRID,EQ,102.15,103.0,103.75,95.05,103.0,99.8,100.01,19428412,194311028020000.0,14234320,0.7327,2009,11,30,0,False,True,102.72,104.89000000000001,6170676.2,2.0112806865253914,102.15,104.7
2009-12-01,POWERGRID,EQ,99.8,102.0,103.4,100.0,102.35,102.5,102.11,5339483,54523801204999.99,2493722,0.467,2009,12,1,1,True,False,102.45,104.89500000000001,6626675.4,2.0422006104502364,99.8,103.1
2009-12-02,POWERGRID,EQ,102.5,102.6,103.7,101.8,103.1,103.05,102.82,2792744,28715077510000.004,1146779,0.4106,2009,12,2,2,False,False,102.11999999999999,104.825,6975334.8,2.04181972215172,102.5,102.15
2009-12-03,POWERGRID,EQ,103.05,103.2,103.8,102.85,103.1,103.1,103.26,2013040,20786504050000.0,1378822,0.6849,2009,12,3,3,False,False,102.12,104.65249999999999,6727665.0,2.0213100812182074,103.05,99.8
2009-12-04,POWERGRID,EQ,103.1,102.5,104.4,102.25,104.0,103.75,103.64,2006801,20798128740000.0,1005491,0.501,2009,12,4,4,False,False,102.44000000000001,104.505,6316096.0,1.6721908450329663,103.1,102.5
2009-12-07,POWERGRID,EQ,103.75,103.95,104.2,103.4,103.5,103.5,103.67,2556726,26504532560000.0,1968545,0.7698999999999999,2009,12,7,0,False,False,103.17999999999999,104.3125,2941758.8,1.3180372613139595,103.75,103.05
2009-12-08,POWERGRID,EQ,103.5,103.8,105.25,103.2,104.1,104.7,103.93,2365969,24589484225000.0,1738880,0.735,2009,12,8,1,False,False,103.62,104.2875,2347056.0,1.406937177777325,103.5,103.1
2009-12-09,POWERGRID,EQ,104.7,104.6,105.4,103.8,103.9,104.0,104.39,1741888,18184229825000.0,876177,0.503,2009,12,9,2,False,False,103.80999999999999,104.05999999999999,2136884.8,1.3302151037377405,104.7,103.75
2009-12-10,POWERGRID,EQ,104.0,104.0,106.2,104.0,105.5,105.5,105.22,1882910,19812410585000.0,901514,0.4788,2009,12,10,3,False,False,104.28999999999999,104.0175,2110858.8,1.5548222477865656,104.0,103.5
2009-12-11,POWERGRID,EQ,105.5,106.0,106.75,104.75,105.0,105.15,105.65,1423183,15035481575000.0,828715,0.5822999999999999,2009,12,11,4,False,False,104.57000000000001,104.0375,1994135.2,1.6168298886644867,105.5,104.7
2009-12-14,POWERGRID,EQ,105.15,105.0,105.75,104.55,104.8,104.95,105.2,820610,8632480330000.0,477732,0.5822,2009,12,14,0,False,False,104.85999999999999,104.0375,1646912.0,1.0130262692607166,105.15,104.0
